timestamp,predicted_power
2025/6/28 6:45,30690.12
2025/6/28 7:00,27231.777
2025/6/28 7:15,27530.81
2025/6/28 7:30,27780.127
2025/6/28 7:45,25292.031
2025/6/28 8:00,22154.736
2025/6/28 8:15,19086.77
2025/6/28 8:30,18857.541
2025/6/28 8:45,20125.955
2025/6/28 9:00,12648.885
2025/6/28 9:15,12291.529
2025/6/28 9:30,12540.191
2025/6/28 9:45,11458.885
2025/6/28 10:00,13350.94
2025/6/28 10:15,12721.114
2025/6/28 10:30,12423.447
2025/6/28 10:45,7535.5557
2025/6/28 11:00,7323.4263
2025/6/28 11:15,7901.816
2025/6/28 11:30,9253.033
2025/6/28 11:45,10870.929
2025/6/28 12:00,9770.491
2025/6/28 12:15,10370.733
2025/6/28 12:30,9023.197
2025/6/28 12:45,8114.2
2025/6/28 13:00,10525.558
2025/6/28 13:15,8864.264
2025/6/28 13:30,10304.313
2025/6/28 13:45,9945.422
2025/6/28 14:00,13542.638
2025/6/28 14:15,11710.772
2025/6/28 14:30,12819.998
2025/6/28 14:45,10005.476
2025/6/28 15:00,13164.659
2025/6/28 15:15,15888.976
2025/6/28 15:30,27360.262
2025/6/28 15:45,27606.055
2025/6/28 16:00,29922.607
2025/6/28 16:15,30442.941
2025/6/28 16:30,32436.387
2025/6/28 16:45,30355.738
2025/6/28 17:00,36645.664
2025/6/28 17:15,37385.414
2025/6/28 17:30,40081.535
2025/6/28 17:45,33272.8
2025/6/28 18:00,33229.645
2025/6/28 18:15,30738.775
2025/6/28 18:30,35668.92
2025/6/28 18:45,35650.074
2025/6/28 19:00,40269.52
2025/6/28 19:15,41321.516
2025/6/28 19:30,37450.617
2025/6/28 19:45,39415.03
2025/6/28 20:00,41261.324
2025/6/28 20:15,41096.94
2025/6/28 20:30,35127.08
2025/6/28 20:45,37959.914
2025/6/28 21:00,36099.52
2025/6/28 21:15,40023.977
2025/6/28 21:30,41573.902
2025/6/28 21:45,38389.883
2025/6/28 22:00,43385.035
2025/6/28 22:15,42590.72
2025/6/28 22:30,41940.855
2025/6/28 22:45,37301.4
2025/6/28 23:00,36418.418
2025/6/28 23:15,36120.5
2025/6/28 23:30,36632.97
2025/6/28 23:45,40354.26
2025/6/29 0:00,40517.11
2025/6/29 0:15,41388.152
2025/6/29 0:30,38848.46
2025/6/29 0:45,37152.637
2025/6/29 1:00,37801.652
2025/6/29 1:15,37490.1
2025/6/29 1:30,36251.086
2025/6/29 1:45,36251.086
2025/6/29 2:00,35824.625
2025/6/29 2:15,35824.625
2025/6/29 2:30,36677.312
2025/6/29 2:45,36677.312
2025/6/29 3:00,35178.69
2025/6/29 3:15,36787.707
2025/6/29 3:30,33514.06
2025/6/29 3:45,25505.53
2025/6/29 4:00,29346.555
2025/6/29 4:15,34486.504
2025/6/29 4:30,33134.4
2025/6/29 4:45,30882.033
2025/6/29 5:00,33771.37
2025/6/29 5:15,33133.11
2025/6/29 5:30,33680.73
2025/6/29 5:45,36387.797
2025/6/29 6:00,39206.934
2025/6/29 6:15,39868.41
2025/6/29 6:30,36406.57
2025/6/29 6:45,34242.14
2025/6/29 7:00,27857.094
2025/6/29 7:15,11589.961
2025/6/29 7:30,18343.072
2025/6/29 7:45,27542.39
2025/6/29 8:00,29524.238
2025/6/29 8:15,28148.031
2025/6/29 8:30,28398.512
2025/6/29 8:45,16762.398
2025/6/29 9:00,12807.758
2025/6/29 9:15,8572.05
2025/6/29 9:30,19394.738
2025/6/29 9:45,24045.42
2025/6/29 10:00,24717.201
2025/6/29 10:15,24448.75
2025/6/29 10:30,24582.988
2025/6/29 10:45,24554.812
2025/6/29 11:00,25148.783
2025/6/29 11:15,21619.945
2025/6/29 11:30,21035.096
2025/6/29 11:45,21456.572
2025/6/29 12:00,18979.664
2025/6/29 12:15,18886.135
2025/6/29 12:30,17575.848
2025/6/29 12:45,16007.955
2025/6/29 13:00,13698.961
2025/6/29 13:15,13817.394
2025/6/29 13:30,15789.287
2025/6/29 13:45,14988.605
2025/6/29 14:00,12944.873
2025/6/29 14:15,11486.991
2025/6/29 14:30,11708.614
2025/6/29 14:45,12825.455
2025/6/29 15:00,11642.998
2025/6/29 15:15,12404.378
2025/6/29 15:30,14101.589
2025/6/29 15:45,12984.584
2025/6/29 16:00,14029.672
2025/6/29 16:15,10229.457
2025/6/29 16:30,10229.457
2025/6/29 16:45,8913.888
2025/6/29 17:00,9574.633
2025/6/29 17:15,8718.705
2025/6/29 17:30,6833.929
2025/6/29 17:45,7690.9307
2025/6/29 18:00,5537.828
2025/6/29 18:15,4621.154
2025/6/29 18:30,6143.9585
2025/6/29 18:45,7603.4253
2025/6/29 19:00,11254.303
2025/6/29 19:15,11507.916
2025/6/29 19:30,11208.502
2025/6/29 19:45,10648.262
2025/6/29 20:00,11883.914
2025/6/29 20:15,11060.001
2025/6/29 20:30,12042.296
2025/6/29 20:45,12240.633
2025/6/29 21:00,14665.734
2025/6/29 21:15,14202.199
2025/6/29 21:30,16465.658
2025/6/29 21:45,16205.635
2025/6/29 22:00,17788.883
2025/6/29 22:15,19288.648
2025/6/29 22:30,17717.932
2025/6/29 22:45,19647.951
2025/6/29 23:00,20148.607
2025/6/29 23:15,18366.035
2025/6/29 23:30,20973.664
2025/6/29 23:45,21721.215
2025/6/30 0:00,36959.85
2025/6/30 0:15,35010.254
2025/6/30 0:30,30370.275
2025/6/30 0:45,29526.27
2025/6/30 1:00,27320.793
2025/6/30 1:15,28354.242
2025/6/30 1:30,31952.799
2025/6/30 1:45,34680.258
2025/6/30 2:00,36060.01
2025/6/30 2:15,38989.06
2025/6/30 2:30,38343.723
2025/6/30 2:45,34753.637
2025/6/30 3:00,35051.066
2025/6/30 3:15,35265.59
2025/6/30 3:30,34639.254
2025/6/30 3:45,34853.89
2025/6/30 4:00,33867.05
2025/6/30 4:15,30927.309
2025/6/30 4:30,30405.9
2025/6/30 4:45,32556.518
2025/6/30 5:00,29782.32
2025/6/30 5:15,29574.387
2025/6/30 5:30,30284.32
2025/6/30 5:45,30253.334
2025/6/30 6:00,29221.588
2025/6/30 6:15,35329.758
2025/6/30 6:30,34377.3
2025/6/30 6:45,36160.785
2025/6/30 7:00,36318.88
2025/6/30 7:15,35595.094
2025/6/30 7:30,34995.12
2025/6/30 7:45,34494.707
2025/6/30 8:00,30165.46
2025/6/30 8:15,29959.566
2025/6/30 8:30,30510.254
2025/6/30 8:45,29095.176
2025/6/30 9:00,30325.785
2025/6/30 9:15,29967.258
2025/6/30 9:30,30285.773
2025/6/30 9:45,29021.617
2025/6/30 10:00,27667.844
2025/6/30 10:15,26874.059
2025/6/30 10:30,25400.748
2025/6/30 10:45,25780.865
2025/6/30 11:00,20759.354
2025/6/30 11:15,20530.045
2025/6/30 11:30,20530.045
2025/6/30 11:45,20530.045
2025/6/30 12:00,22589.227
2025/6/30 12:15,22589.227
2025/6/30 12:30,29533.328
2025/6/30 12:45,29810.096
2025/6/30 13:00,27535.443
2025/6/30 13:15,27809.09
2025/6/30 13:30,28974.51
2025/6/30 13:45,28000.2
2025/6/30 14:00,30320.02
2025/6/30 14:15,32697.137
2025/6/30 14:30,33612.688
2025/6/30 14:45,33966.453
2025/6/30 15:00,34714.94
2025/6/30 15:15,35165.36
2025/6/30 15:30,35527.855
2025/6/30 15:45,35527.855
2025/6/30 16:00,37497.066
2025/6/30 16:15,37316.176
2025/6/30 16:30,39730.184
2025/6/30 16:45,39328.152
2025/6/30 17:00,40014.223
2025/6/30 17:15,40014.223
2025/6/30 17:30,40014.223
2025/6/30 17:45,41209.863
2025/6/30 18:00,42575.117
2025/6/30 18:15,42575.117
2025/6/30 18:30,42575.117
2025/6/30 18:45,42575.117
2025/6/30 19:00,41750.066
2025/6/30 19:15,41750.066
2025/6/30 19:30,41625.62
2025/6/30 19:45,43146.35
2025/6/30 20:00,40819.76
2025/6/30 20:15,39076.844
2025/6/30 20:30,36279.16
2025/6/30 20:45,32157.695
2025/6/30 21:00,30117.21
2025/6/30 21:15,25693.055
2025/6/30 21:30,25429.229
2025/6/30 21:45,28109.006
2025/6/30 22:00,30380.47
2025/6/30 22:15,29332.072
2025/6/30 22:30,35130.66
2025/6/30 22:45,30350.238
2025/6/30 23:00,29064.324
2025/6/30 23:15,25085.031
2025/6/30 23:30,19101.64
2025/6/30 23:45,16041.795
2025/7/1 0:00,22514.256
2025/7/1 0:15,24656.23
2025/7/1 0:30,25671.133
2025/7/1 0:45,25183.303
2025/7/1 1:00,28747.344
2025/7/1 1:15,34216.34
2025/7/1 1:30,34216.34
2025/7/1 1:45,35945.496
2025/7/1 2:00,36381.305
2025/7/1 2:15,32852.25
2025/7/1 2:30,30065.402
2025/7/1 2:45,22490.58
2025/7/1 3:00,17903.363
2025/7/1 3:15,18664.527
2025/7/1 3:30,17423.254
2025/7/1 3:45,17110.045
2025/7/1 4:00,15500.066
2025/7/1 4:15,15769.339
2025/7/1 4:30,16146.284
2025/7/1 4:45,14466.912
2025/7/1 5:00,14566.688
2025/7/1 5:15,14566.688
2025/7/1 5:30,15786.093
2025/7/1 5:45,17612.348
2025/7/1 6:00,17175.29
2025/7/1 6:15,14885.913
2025/7/1 6:30,15296.773
2025/7/1 6:45,15828.984
2025/7/1 7:00,13625.037
2025/7/1 7:15,13352.486
2025/7/1 7:30,14574.644
2025/7/1 7:45,13171.554
2025/7/1 8:00,15348.611
2025/7/1 8:15,16250.434
2025/7/1 8:30,18601.143
2025/7/1 8:45,15606.636
2025/7/1 9:00,14172.807
2025/7/1 9:15,17131.45
2025/7/1 9:30,19584.988
2025/7/1 9:45,13181.335
2025/7/1 10:00,19938.44
2025/7/1 10:15,20939.115
2025/7/1 10:30,23175.947
2025/7/1 10:45,25609.281
2025/7/1 11:00,25264.15
2025/7/1 11:15,24455.662
2025/7/1 11:30,25967.75
2025/7/1 11:45,30483.184
2025/7/1 12:00,31069.08
2025/7/1 12:15,31570.889
2025/7/1 12:30,30125.568
2025/7/1 12:45,30151.361
2025/7/1 13:00,30318.643
2025/7/1 13:15,30318.643
2025/7/1 13:30,31675.477
2025/7/1 13:45,31675.477
2025/7/1 14:00,31442.926
2025/7/1 14:15,31442.926
2025/7/1 14:30,31442.926
2025/7/1 14:45,31588.604
2025/7/1 15:00,32480.293
2025/7/1 15:15,30937.17
2025/7/1 15:30,31547.816
2025/7/1 15:45,28399.098
2025/7/1 16:00,38517.527
2025/7/1 16:15,39072.723
2025/7/1 16:30,36834.246
2025/7/1 16:45,36703.652
2025/7/1 17:00,38998.875
2025/7/1 17:15,38998.875
2025/7/1 17:30,38998.875
2025/7/1 17:45,39482.453
2025/7/1 18:00,39707.56
2025/7/1 18:15,34537.336
2025/7/1 18:30,36854.8
2025/7/1 18:45,37115.99
2025/7/1 19:00,40817.45
2025/7/1 19:15,38688.684
2025/7/1 19:30,38965.85
2025/7/1 19:45,39083.336
2025/7/1 20:00,41362.727
2025/7/1 20:15,43231.17
2025/7/1 20:30,43231.17
2025/7/1 20:45,44589.75
2025/7/1 21:00,42205.69
2025/7/1 21:15,41914.38
2025/7/1 21:30,41494.64
2025/7/1 21:45,41342.05
2025/7/1 22:00,44587.785
2025/7/1 22:15,44862.58
2025/7/1 22:30,46516.207
2025/7/1 22:45,46545.13
2025/7/1 23:00,44071.33
2025/7/1 23:15,42360.074
2025/7/1 23:30,36867.656
2025/7/1 23:45,35989.098
2025/7/2 0:00,35558.664
2025/7/2 0:15,35558.664
2025/7/2 0:30,35178.43
2025/7/2 0:45,35178.43
2025/7/2 1:00,28024.08
2025/7/2 1:15,28208.15
2025/7/2 1:30,35418.74
2025/7/2 1:45,37885.734
2025/7/2 2:00,38172.96
2025/7/2 2:15,38172.96
2025/7/2 2:30,38203.27
2025/7/2 2:45,38395.754
2025/7/2 3:00,33970.395
2025/7/2 3:15,33843.246
2025/7/2 3:30,34585.73
2025/7/2 3:45,34585.73
2025/7/2 4:00,33172.29
2025/7/2 4:15,32628.307
2025/7/2 4:30,32438.5
2025/7/2 4:45,32343.773
2025/7/2 5:00,33634.11
2025/7/2 5:15,33743.44
2025/7/2 5:30,34536.055
2025/7/2 5:45,35010.254
2025/7/2 6:00,33138.68
2025/7/2 6:15,33138.68
2025/7/2 6:30,33635.14
2025/7/2 6:45,32913.03
2025/7/2 7:00,29482.12
2025/7/2 7:15,30396.602
2025/7/2 7:30,30721.637
2025/7/2 7:45,31278.406
2025/7/2 8:00,19550.838
2025/7/2 8:15,26541.793
2025/7/2 8:30,27001.586
2025/7/2 8:45,23533.95
2025/7/2 9:00,24416.727
2025/7/2 9:15,27984.604
2025/7/2 9:30,27448.873
2025/7/2 9:45,23880.998
2025/7/2 10:00,26202.518
2025/7/2 10:15,28151.47
2025/7/2 10:30,28151.47
2025/7/2 10:45,28543.97
2025/7/2 11:00,27832.4
2025/7/2 11:15,31288.508
2025/7/2 11:30,31417.186
2025/7/2 11:45,31034.79
2025/7/2 12:00,29778.734
2025/7/2 12:15,29778.734
2025/7/2 12:30,30887.186
2025/7/2 12:45,27275.121
2025/7/2 13:00,23447.846
2025/7/2 13:15,23447.846
2025/7/2 13:30,22365.422
2025/7/2 13:45,22365.422
2025/7/2 14:00,23760.262
2025/7/2 14:15,18429.824
2025/7/2 14:30,18912.58
2025/7/2 14:45,24875.172
2025/7/2 15:00,27754.416
2025/7/2 15:15,23800.768
2025/7/2 15:30,24882.389
2025/7/2 15:45,24882.389
2025/7/2 16:00,28522.14
2025/7/2 16:15,29251.934
2025/7/2 16:30,30065.85
2025/7/2 16:45,30065.85
2025/7/2 17:00,33714.49
2025/7/2 17:15,32970.266
2025/7/2 17:30,32970.266
2025/7/2 17:45,32970.266
2025/7/2 18:00,36942.76
2025/7/2 18:15,38734.66
2025/7/2 18:30,38734.66
2025/7/2 18:45,38734.66
2025/7/2 19:00,41065.6
2025/7/2 19:15,39432.69
2025/7/2 19:30,39551.457
2025/7/2 19:45,38577.13
2025/7/2 20:00,39022.977
2025/7/2 20:15,38430.344
2025/7/2 20:30,38430.344
2025/7/2 20:45,38167.75
2025/7/2 21:00,34505.34
2025/7/2 21:15,38687.58
2025/7/2 21:30,39455.53
2025/7/2 21:45,32529.928
2025/7/2 22:00,37465.645
2025/7/2 22:15,35544.54
2025/7/2 22:30,42898.68
2025/7/2 22:45,42806.82
2025/7/2 23:00,40724.254
2025/7/2 23:15,40745.562
2025/7/2 23:30,40745.562
2025/7/2 23:45,41973.227
2025/7/3 0:00,39060.074
2025/7/3 0:15,30980.719
2025/7/3 0:30,30988.734
2025/7/3 0:45,36647.42
2025/7/3 1:00,36118.85
2025/7/3 1:15,36118.85
2025/7/3 1:30,37048.293
2025/7/3 1:45,36087.816
2025/7/3 2:00,30446.137
2025/7/3 2:15,30289.312
2025/7/3 2:30,30446.137
2025/7/3 2:45,30289.312
2025/7/3 3:00,27732.098
2025/7/3 3:15,27732.098
2025/7/3 3:30,27775.697
2025/7/3 3:45,27775.697
2025/7/3 4:00,26361.49
2025/7/3 4:15,27053.229
2025/7/3 4:30,29688.107
2025/7/3 4:45,29688.107
2025/7/3 5:00,35793.63
2025/7/3 5:15,34998.074
2025/7/3 5:30,36461.184
2025/7/3 5:45,36461.184
2025/7/3 6:00,36337.273
2025/7/3 6:15,36337.273
2025/7/3 6:30,35057.062
2025/7/3 6:45,36583.3
2025/7/3 7:00,32559.691
2025/7/3 7:15,30926.654
2025/7/3 7:30,35716.113
2025/7/3 7:45,33651.25
2025/7/3 8:00,28651.05
2025/7/3 8:15,29047.664
2025/7/3 8:30,32979.074
2025/7/3 8:45,32724.428
2025/7/3 9:00,33216.75
2025/7/3 9:15,31634.016
2025/7/3 9:30,31578.188
2025/7/3 9:45,31873.531
2025/7/3 10:00,32584.416
2025/7/3 10:15,33070.008
2025/7/3 10:30,33065.773
2025/7/3 10:45,33065.773
2025/7/3 11:00,33303.473
2025/7/3 11:15,33303.473
2025/7/3 11:30,33303.473
2025/7/3 11:45,33303.473
2025/7/3 12:00,33098.12
2025/7/3 12:15,33098.12
2025/7/3 12:30,33314.797
2025/7/3 12:45,33314.797
2025/7/3 13:00,30368.586
2025/7/3 13:15,30337.682
2025/7/3 13:30,30194.361
2025/7/3 13:45,29770.602
2025/7/3 14:00,31661.555
2025/7/3 14:15,31661.555
2025/7/3 14:30,29946.021
2025/7/3 14:45,27706.766
2025/7/3 15:00,29554.908
2025/7/3 15:15,25138.89
2025/7/3 15:30,24800.025
2025/7/3 15:45,31242.814
2025/7/3 16:00,27920.23
2025/7/3 16:15,28901.129
2025/7/3 16:30,33243.043
2025/7/3 16:45,31439.68
2025/7/3 17:00,34656.137
2025/7/3 17:15,34656.137
2025/7/3 17:30,34656.137
2025/7/3 17:45,34656.137
2025/7/3 18:00,35633.625
2025/7/3 18:15,38764.973
2025/7/3 18:30,39020.023
2025/7/3 18:45,39825.49
2025/7/3 19:00,42150.395
2025/7/3 19:15,39541.52
2025/7/3 19:30,41212.234
2025/7/3 19:45,40263.234
2025/7/3 20:00,42986.344
2025/7/3 20:15,41610.04
2025/7/3 20:30,39644.27
2025/7/3 20:45,39682.8
2025/7/3 21:00,39858.688
2025/7/3 21:15,37023.96
2025/7/3 21:30,37847.51
2025/7/3 21:45,37475.56
2025/7/3 22:00,40599.332
2025/7/3 22:15,40132.984
2025/7/3 22:30,42426.5
2025/7/3 22:45,44104.01
2025/7/3 23:00,42741.164
2025/7/3 23:15,42399.09
2025/7/3 23:30,43382.07
2025/7/3 23:45,43966.617
2025/7/4 0:00,29440.805
2025/7/4 0:15,29440.805
2025/7/4 0:30,35303.293
2025/7/4 0:45,38360.582
2025/7/4 1:00,36498.76
2025/7/4 1:15,36498.76
2025/7/4 1:30,36835.56
2025/7/4 1:45,34873.48
2025/7/4 2:00,34220.977
2025/7/4 2:15,34393.094
2025/7/4 2:30,33892.836
2025/7/4 2:45,35542.383
2025/7/4 3:00,29576.771
2025/7/4 3:15,30815.85
2025/7/4 3:30,35203.83
2025/7/4 3:45,35679.06
2025/7/4 4:00,33868.223
2025/7/4 4:15,32877.613
2025/7/4 4:30,32068.139
2025/7/4 4:45,33221.234
2025/7/4 5:00,33834.504
2025/7/4 5:15,33248.293
2025/7/4 5:30,34131.168
2025/7/4 5:45,34603.74
2025/7/4 6:00,34061.47
2025/7/4 6:15,33637.21
2025/7/4 6:30,34061.47
2025/7/4 6:45,34078.35
2025/7/4 7:00,31516.516
2025/7/4 7:15,31173.37
2025/7/4 7:30,29292.484
2025/7/4 7:45,29546.045
2025/7/4 8:00,25895.92
2025/7/4 8:15,26842.545
2025/7/4 8:30,25011.004
2025/7/4 8:45,24013.781
2025/7/4 9:00,19166.64
2025/7/4 9:15,15250.207
2025/7/4 9:30,18498.021
2025/7/4 9:45,15836.587
2025/7/4 10:00,13658.173
2025/7/4 10:15,13658.173
2025/7/4 10:30,14057.269
2025/7/4 10:45,13578.773
2025/7/4 11:00,13716.959
2025/7/4 11:15,12885.018
2025/7/4 11:30,16701.441
2025/7/4 11:45,16486.736
2025/7/4 12:00,10979.07
2025/7/4 12:15,11666.727
2025/7/4 12:30,18804.729
2025/7/4 12:45,24853.348
2025/7/4 13:00,27568.406
2025/7/4 13:15,27472.127
2025/7/4 13:30,28571.19
2025/7/4 13:45,28501.648
2025/7/4 14:00,28068.434
2025/7/4 14:15,28998.31
2025/7/4 14:30,27621.889
2025/7/4 14:45,27770.36
2025/7/4 15:00,30282.676
2025/7/4 15:15,31392.863
2025/7/4 15:30,31000.504
2025/7/4 15:45,32357.057
2025/7/4 16:00,32351.58
2025/7/4 16:15,33392.51
2025/7/4 16:30,34126.332
2025/7/4 16:45,34294.445
2025/7/4 17:00,34304.945
2025/7/4 17:15,34304.945
2025/7/4 17:30,34304.945
2025/7/4 17:45,33623.58
2025/7/4 18:00,36002.617
2025/7/4 18:15,34750.406
2025/7/4 18:30,34750.406
2025/7/4 18:45,34598.023
2025/7/4 19:00,36004.336
2025/7/4 19:15,37327.06
2025/7/4 19:30,38054.184
2025/7/4 19:45,37287.598
2025/7/4 20:00,40844.816
2025/7/4 20:15,39383.293
2025/7/4 20:30,38497.656
2025/7/4 20:45,35900.043
2025/7/4 21:00,36168.586
2025/7/4 21:15,38265.426
2025/7/4 21:30,37040.203
2025/7/4 21:45,36496.38
2025/7/4 22:00,39115.926
2025/7/4 22:15,39408.492
2025/7/4 22:30,40472.355
2025/7/4 22:45,41136.773
2025/7/4 23:00,37950.13
2025/7/4 23:15,34609.95
2025/7/4 23:30,28927.479
2025/7/4 23:45,29335.102
2025/7/5 0:00,29322.9
2025/7/5 0:15,34788.598
2025/7/5 0:30,36544.004
2025/7/5 0:45,37047.73
2025/7/5 1:00,37393.73
2025/7/5 1:15,30880.74
2025/7/5 1:30,31908.795
2025/7/5 1:45,30952.598
2025/7/5 2:00,30321.898
2025/7/5 2:15,27930.035
2025/7/5 2:30,25229.592
2025/7/5 2:45,22794.484
2025/7/5 3:00,19010.473
2025/7/5 3:15,19071.086
2025/7/5 3:30,15192.48
2025/7/5 3:45,15897.122
2025/7/5 4:00,14960.322
2025/7/5 4:15,14534.931
2025/7/5 4:30,12956.097
2025/7/5 4:45,14724.413
2025/7/5 5:00,10760.103
2025/7/5 5:15,13366.043
2025/7/5 5:30,9770.359
2025/7/5 5:45,6751.699
2025/7/5 6:00,3706.9822
2025/7/5 6:15,2130.7803
2025/7/5 6:30,1189.3276
2025/7/5 6:45,14.462808
2025/7/5 7:00,2548.205
2025/7/5 7:15,4935.944
2025/7/5 7:30,6308.9014
2025/7/5 7:45,10434.22
2025/7/5 8:00,9935.285
2025/7/5 8:15,10609.596
2025/7/5 8:30,13030.163
2025/7/5 8:45,13635.112
2025/7/5 9:00,6631.2
2025/7/5 9:15,7802.6455
2025/7/5 9:30,6338.12
2025/7/5 9:45,6827.9766
2025/7/5 10:00,5918.042
2025/7/5 10:15,4275.295
2025/7/5 10:30,3421.555
2025/7/5 10:45,3845.7837
2025/7/5 11:00,3783.8938
2025/7/5 11:15,2735.4692
2025/7/5 11:30,3346.477
2025/7/5 11:45,2779.3076
2025/7/5 12:00,3133.8586
2025/7/5 12:15,1574.0101
2025/7/5 12:30,1706.5814
2025/7/5 12:45,1737.2452
2025/7/5 13:00,2498.6448
2025/7/5 13:15,926.44763
2025/7/5 13:30,1661.053
2025/7/5 13:45,1218.4858
2025/7/5 14:00,1514.4552
2025/7/5 14:15,1190.5668
2025/7/5 14:30,1341.799
2025/7/5 14:45,1641.2007
2025/7/5 15:00,2296.4888
2025/7/5 15:15,2358.258
2025/7/5 15:30,2616.983
2025/7/5 15:45,1957.1829
2025/7/5 16:00,2346.9438
2025/7/5 16:15,2420.024
2025/7/5 16:30,2250.909
2025/7/5 16:45,1779.9768
2025/7/5 17:00,2142.169
2025/7/5 17:15,1372.3999
2025/7/5 17:30,1709.0316
2025/7/5 17:45,1592.9591
2025/7/5 18:00,1937.021
2025/7/5 18:15,1520.3389
2025/7/5 18:30,2968.5972
2025/7/5 18:45,4530.838
2025/7/5 19:00,8135.0728
2025/7/5 19:15,11188.405
2025/7/5 19:30,9715.274
2025/7/5 19:45,10775.997
2025/7/5 20:00,11855.987
2025/7/5 20:15,14366.253
2025/7/5 20:30,13994.677
2025/7/5 20:45,13994.677
2025/7/5 21:00,18312.652
2025/7/5 21:15,18311.514
2025/7/5 21:30,18416.172
2025/7/5 21:45,17974.873
2025/7/5 22:00,22657.328
2025/7/5 22:15,24324.643
2025/7/5 22:30,22952.092
2025/7/5 22:45,22701.35
2025/7/5 23:00,17797.36
2025/7/5 23:15,16390.857
2025/7/5 23:30,15850.417
2025/7/5 23:45,15035.458
2025/7/6 0:00,14776.666
2025/7/6 0:15,14776.666
2025/7/6 0:30,14776.666
2025/7/6 0:45,14776.666
2025/7/6 1:00,12828.434
2025/7/6 1:15,13285.73
2025/7/6 1:30,12422.534
2025/7/6 1:45,12455.887
2025/7/6 2:00,12927.359
2025/7/6 2:15,10479.688
2025/7/6 2:30,10070.283
2025/7/6 2:45,8303.062
2025/7/6 3:00,4606.9897
2025/7/6 3:15,4952.0645
2025/7/6 3:30,5308.5566
2025/7/6 3:45,3741.1233
2025/7/6 4:00,2872.2507
2025/7/6 4:15,3722.3132
2025/7/6 4:30,2527.9683
2025/7/6 4:45,3748.8843
2025/7/6 5:00,2933.2644
2025/7/6 5:15,2933.2644
2025/7/6 5:30,1715.8175
2025/7/6 5:45,1208.93
2025/7/6 6:00,-497.38074
2025/7/6 6:15,-497.38074
2025/7/6 6:30,-570.0619
2025/7/6 6:45,400.073
2025/7/6 7:00,2079.5908
2025/7/6 7:15,2079.5908
2025/7/6 7:30,2079.5908
2025/7/6 7:45,2448.2102
2025/7/6 8:00,2369.9678
2025/7/6 8:15,1371.7595
2025/7/6 8:30,862.20654
2025/7/6 8:45,523.2878
2025/7/6 9:00,-606.0951
2025/7/6 9:15,-846.5936
2025/7/6 9:30,-778.03375
2025/7/6 9:45,-321.10513
2025/7/6 10:00,-1499.0563
2025/7/6 10:15,-611.5918
2025/7/6 10:30,76.66841
2025/7/6 10:45,-44.85264
2025/7/6 11:00,26.25577
2025/7/6 11:15,58.42398
2025/7/6 11:30,-359.68826
2025/7/6 11:45,842.6796
2025/7/6 12:00,472.68475
2025/7/6 12:15,-341.66705
2025/7/6 12:30,-332.67206
2025/7/6 12:45,1107.2909
2025/7/6 13:00,529.6604
2025/7/6 13:15,1307.7826
2025/7/6 13:30,2763.195
2025/7/6 13:45,3888.56
2025/7/6 14:00,4073.2556
2025/7/6 14:15,3479.5798
2025/7/6 14:30,4073.2556
2025/7/6 14:45,3506.2712
2025/7/6 15:00,3423.8684
2025/7/6 15:15,2193.549
2025/7/6 15:30,2452.7222
2025/7/6 15:45,1817.711
2025/7/6 16:00,2081.1462
2025/7/6 16:15,3753.897
2025/7/6 16:30,2903.1575
2025/7/6 16:45,3521.2087
2025/7/6 17:00,2388.0564
2025/7/6 17:15,2923.0168
2025/7/6 17:30,2220.8574
2025/7/6 17:45,10365.127
2025/7/6 18:00,5611.397
2025/7/6 18:15,5611.397
2025/7/6 18:30,5611.397
2025/7/6 18:45,6449.4507
2025/7/6 19:00,7212.2275
2025/7/6 19:15,14166.252
2025/7/6 19:30,4590.8047
2025/7/6 19:45,8642.805
2025/7/6 20:00,4398.8496
2025/7/6 20:15,6419.9775
2025/7/6 20:30,6578.8394
2025/7/6 20:45,9405.258
2025/7/6 21:00,16131.657
2025/7/6 21:15,17645.615
2025/7/6 21:30,15987.416
2025/7/6 21:45,14278.129
2025/7/6 22:00,17195.746
2025/7/6 22:15,19162.191
2025/7/6 22:30,16751.541
2025/7/6 22:45,15216.545
2025/7/6 23:00,15574.4
2025/7/6 23:15,14982.65
2025/7/6 23:30,13897.04
2025/7/6 23:45,11158.166
2025/7/7 0:00,13464.717
2025/7/7 0:15,15643.333
2025/7/7 0:30,16966.527
2025/7/7 0:45,17956.576
2025/7/7 1:00,17551.791
2025/7/7 1:15,16169.159
2025/7/7 1:30,14655.034
2025/7/7 1:45,11208.498
2025/7/7 2:00,12006.464
2025/7/7 2:15,12613.705
2025/7/7 2:30,11473.211
2025/7/7 2:45,10747.904
2025/7/7 3:00,8421.742
2025/7/7 3:15,8948.846
2025/7/7 3:30,9939.117
2025/7/7 3:45,9810.705
2025/7/7 4:00,10094.188
2025/7/7 4:15,10758.23
2025/7/7 4:30,9818.359
2025/7/7 4:45,9467.612
2025/7/7 5:00,8008.8228
2025/7/7 5:15,9496.87
2025/7/7 5:30,8807.967
2025/7/7 5:45,8178.1343
2025/7/7 6:00,7282.7583
2025/7/7 6:15,7567.718
2025/7/7 6:30,8398.669
2025/7/7 6:45,8512.486
2025/7/7 7:00,7153.359
2025/7/7 7:15,6754.5986
2025/7/7 7:30,4914.388
