timestamp,predicted_power
2025/4/21 15:30,3679.7477057289466
2025/4/21 15:45,5045.121105043919
2025/4/21 16:00,8374.417230154166
2025/4/21 16:15,13575.071171945872
2025/4/21 16:30,18254.608946346663
2025/4/21 16:45,21034.94836771953
2025/4/21 17:00,20772.872388472464
2025/4/21 17:15,20693.048695298618
2025/4/21 17:30,20679.481519757566
2025/4/21 17:45,21462.869501725698
2025/4/21 18:00,23225.844938385333
2025/4/21 18:15,25933.544415927852
2025/4/21 18:30,27848.469441480527
2025/4/21 18:45,29376.99004747844
2025/4/21 19:00,30238.174006536818
2025/4/21 19:15,30444.814716574354
2025/4/21 19:30,30708.646660269078
2025/4/21 19:45,30369.69822705093
2025/4/21 20:00,30508.67840455442
2025/4/21 20:15,30217.087313962227
2025/4/21 20:30,30204.146377529003
2025/4/21 20:45,30277.27391374979
2025/4/21 21:00,30322.027662479424
2025/4/21 21:15,30423.489415267195
2025/4/21 21:30,30410.953251792595
2025/4/21 21:45,30472.084092633548
2025/4/21 22:00,30511.918608411117
2025/4/21 22:15,30112.050855659956
2025/4/21 22:30,29672.348587131233
2025/4/21 22:45,29591.31374268698
2025/4/21 23:00,29478.205275607517
2025/4/21 23:15,29394.318329429818
2025/4/21 23:30,28173.534309375038
2025/4/21 23:45,27572.63646301349
2025/4/22 0:00,26950.179467376864
2025/4/22 0:15,27222.489710385562
2025/4/22 0:30,27266.515555317583
2025/4/22 0:45,27595.247290173695
2025/4/22 1:00,27959.56017366074
2025/4/22 1:15,28002.95333210794
2025/4/22 1:30,27712.11074783638
2025/4/22 1:45,26990.19351317917
2025/4/22 2:00,26917.7204193903
2025/4/22 2:15,26900.34872205004
2025/4/22 2:30,27116.297992526845
2025/4/22 2:45,27481.812553247863
2025/4/22 3:00,27784.537330742354
2025/4/22 3:15,28286.14770835236
2025/4/22 3:30,28286.775968465998
2025/4/22 3:45,28542.837307833437
2025/4/22 4:00,28379.626552175952
2025/4/22 4:15,28148.217242908766
2025/4/22 4:30,26904.398014778893
2025/4/22 4:45,26128.213493670384
2025/4/22 5:00,25472.808617288323
2025/4/22 5:15,25623.936448461038
2025/4/22 5:30,25578.79411156505
2025/4/22 5:45,25879.53096272786
2025/4/22 6:00,26240.643794059888
2025/4/22 6:15,27019.879021225253
2025/4/22 6:30,27420.502320469284
2025/4/22 6:45,27293.353194057458
2025/4/22 7:00,27259.85032645217
2025/4/22 7:15,27017.83897149826
2025/4/22 7:30,27162.6392889533
2025/4/22 7:45,25623.874627034562
2025/4/22 8:00,24420.474357546915
2025/4/22 8:15,23303.153774191294
2025/4/22 8:30,23464.9205311946
2025/4/22 8:45,22990.897377615456
2025/4/22 9:00,21985.589399908393
2025/4/22 9:15,20103.738645023277
2025/4/22 9:30,19222.662596571878
2025/4/22 9:45,18214.153659667176
2025/4/22 10:00,18238.183487494385
2025/4/22 10:15,18306.555541530903
2025/4/22 10:30,19499.648957487476
2025/4/22 10:45,20208.068854256064
2025/4/22 11:00,20784.880173774276
2025/4/22 11:15,21063.736512189207
2025/4/22 11:30,21425.688403621472
2025/4/22 11:45,21558.969145073654
2025/4/22 12:00,21464.64073168104
2025/4/22 12:15,21300.69796321205
2025/4/22 12:30,20861.650247860423
2025/4/22 12:45,19610.67805594983
2025/4/22 13:00,17938.384197285613
2025/4/22 13:15,16218.899478670834
2025/4/22 13:30,14791.016241914951
2025/4/22 13:45,13429.302408035204
2025/4/22 14:00,12003.416458277972
2025/4/22 14:15,10544.532639003148
2025/4/22 14:30,9642.485680464799
2025/4/22 14:45,8929.882413147112
2025/4/22 15:00,8747.744914067263
2025/4/22 15:15,8514.242142158135
2025/4/22 15:30,8162.535686615924
2025/4/22 15:45,7555.300960188574
2025/4/22 16:00,6964.211745827747
2025/4/22 16:15,6512.000388718722
2025/4/22 16:30,6440.10298968426
2025/4/22 16:45,5806.539017504554
2025/4/22 17:00,5039.530368185323
2025/4/22 17:15,3925.1850209643726
2025/4/22 17:30,2895.367690041252
2025/4/22 17:45,2059.879591889808
2025/4/22 18:00,1595.9579706949162
2025/4/22 18:15,1673.8455611994607
2025/4/22 18:30,1796.5707586536994
2025/4/22 18:45,2249.9406102631756
2025/4/22 19:00,2685.176776369761
2025/4/22 19:15,2793.6115532689923
2025/4/22 19:30,2422.273446236643
2025/4/22 19:45,2342.0154909376365
2025/4/22 20:00,2448.45516508036
2025/4/22 20:15,2672.7718169624354
2025/4/22 20:30,3037.378706774514
2025/4/22 20:45,4959.795794328761
2025/4/22 21:00,6503.890411125908
2025/4/22 21:15,7382.627566048505
2025/4/22 21:30,6868.053149014683
2025/4/22 21:45,7001.832253294416
2025/4/22 22:00,6930.41164358394
2025/4/22 22:15,6934.611971917316
2025/4/22 22:30,6901.765158879426
2025/4/22 22:45,7864.633573212497
2025/4/22 23:00,8738.401510729234
2025/4/22 23:15,9407.772436081226
2025/4/22 23:30,9286.070203445423
2025/4/22 23:45,9079.971557271016
2025/4/23 0:00,8804.442469403586
2025/4/23 0:15,8861.055033845325
2025/4/23 0:30,8984.491899564673
2025/4/23 0:45,9126.147941696057
2025/4/23 1:00,9120.562013565548
2025/4/23 1:15,9132.835205356787
2025/4/23 1:30,9076.434077737542
2025/4/23 1:45,8711.747010516709
2025/4/23 2:00,8323.243005317972
2025/4/23 2:15,7736.7174146526895
2025/4/23 2:30,8019.3329748593
2025/4/23 2:45,7945.353848461748
2025/4/23 3:00,8303.838847313433
2025/4/23 3:15,7991.68236952797
2025/4/23 3:30,8438.158787085624
2025/4/23 3:45,8706.062362064966
2025/4/23 4:00,8275.944361762882
2025/4/23 4:15,7327.564796789798
2025/4/23 4:30,6299.83935495117
2025/4/23 4:45,5883.663082518513
2025/4/23 5:00,4923.315131204199
2025/4/23 5:15,3594.2294040113507
2025/4/23 5:30,2677.975545362826
2025/4/23 5:45,2366.9738764573526
2025/4/23 6:00,2521.6591283556468
2025/4/23 6:15,2613.873166693124
2025/4/23 6:30,2579.2738730524175
2025/4/23 6:45,2540.495261103888
2025/4/23 7:00,2381.812952391259
2025/4/23 7:15,2291.837335809019
2025/4/23 7:30,2187.550158201426
2025/4/23 7:45,1985.5737171769952
2025/4/23 8:00,1906.754325019173
2025/4/23 8:15,1936.7700144898945
2025/4/23 8:30,2226.7984078280074
2025/4/23 8:45,2366.0551414404804
2025/4/23 9:00,2389.781952987722
2025/4/23 9:15,2215.005119163921
2025/4/23 9:30,2181.3120696845667
2025/4/23 9:45,1993.1126351328069
2025/4/23 10:00,1756.9382703866675
2025/4/23 10:15,1482.2943319565804
2025/4/23 10:30,1336.9925619805674
2025/4/23 10:45,1344.7379698372438
2025/4/23 11:00,1381.29073697416
2025/4/23 11:15,1425.2622360719324
2025/4/23 11:30,1339.5819882593921
2025/4/23 11:45,1200.033372382911
2025/4/23 12:00,1056.172258677628
2025/4/23 12:15,972.3920655675605
2025/4/23 12:30,861.2304553793938
2025/4/23 12:45,805.1404711496465
2025/4/23 13:00,754.7364319755108
2025/4/23 13:15,770.3372828441028
2025/4/23 13:30,755.0923877447905
2025/4/23 13:45,772.4708475034942
2025/4/23 14:00,802.4216487030416
2025/4/23 14:15,853.7389927234673
2025/4/23 14:30,849.1639643484423
2025/4/23 14:45,1359.1008660391094
2025/4/23 15:00,1478.2437571214498
2025/4/23 15:15,1631.8408537967036
2025/4/23 15:30,1346.2653268730112
2025/4/23 15:45,1694.4651185104067
2025/4/23 16:00,2055.3440225756617
2025/4/23 16:15,2548.264503451498
2025/4/23 16:30,2793.775438157371
2025/4/23 16:45,3630.6799300346997
2025/4/23 17:00,4380.310373450054
2025/4/23 17:15,5063.6883968694365
2025/4/23 17:30,5067.160090110794
2025/4/23 17:45,4827.086640860382
2025/4/23 18:00,4645.969952253538
2025/4/23 18:15,4866.820484028186
2025/4/23 18:30,5084.375252004976
2025/4/23 18:45,5941.239808731357
2025/4/23 19:00,7133.409027494426
2025/4/23 19:15,8607.881916975879
2025/4/23 19:30,9655.151833033751
2025/4/23 19:45,10984.334501696285
2025/4/23 20:00,11788.792293104741
2025/4/23 20:15,12460.63139974497
2025/4/23 20:30,11380.555506373517
2025/4/23 20:45,11724.828270634856
2025/4/23 21:00,11270.376065736013
2025/4/23 21:15,11639.384363839721
2025/4/23 21:30,10683.996387229596
2025/4/23 21:45,11189.860166503393
2025/4/23 22:00,11739.526456180543
2025/4/23 22:15,12678.197094344592
2025/4/23 22:30,13441.360236648792
2025/4/23 22:45,14992.739506160251
2025/4/23 23:00,16379.138021915967
2025/4/23 23:15,18022.323954552845
2025/4/23 23:30,18260.957573038322
2025/4/23 23:45,18570.591827766853
2025/4/24 0:00,17909.31301300377
2025/4/24 0:15,18286.92397859013
2025/4/24 0:30,18658.434316862254
2025/4/24 0:45,18866.937188135067
2025/4/24 1:00,18067.529865286942
2025/4/24 1:15,16399.098913553808
2025/4/24 1:30,15155.524027125124
2025/4/24 1:45,14176.858643972919
2025/4/24 2:00,14494.156507451435
2025/4/24 2:15,14699.866410471479
2025/4/24 2:30,15085.586491372895
2025/4/24 2:45,15146.235906249829
2025/4/24 3:00,14838.869713312068
2025/4/24 3:15,14921.2229924337
2025/4/24 3:30,14455.544146213811
2025/4/24 3:45,13441.255083725897
2025/4/24 4:00,12107.799292842565
2025/4/24 4:15,11430.954306462014
2025/4/24 4:30,12028.480659205952
2025/4/24 4:45,12467.66635420559
2025/4/24 5:00,12392.199053171642
2025/4/24 5:15,12137.316318699208
2025/4/24 5:30,11802.478219394858
2025/4/24 5:45,11462.682554069092
2025/4/24 6:00,9724.226291436651
2025/4/24 6:15,8172.039906323461
2025/4/24 6:30,6292.686844467273
2025/4/24 6:45,5092.802708430524
2025/4/24 7:00,3842.8047803507106
2025/4/24 7:15,3683.0201571877647
2025/4/24 7:30,4740.329609106905
2025/4/24 7:45,6541.740329099576
2025/4/24 8:00,7891.480449390343
2025/4/24 8:15,8693.740997095243
2025/4/24 8:30,8589.345508209555
2025/4/24 8:45,8425.21012553574
2025/4/24 9:00,7662.364802599942
2025/4/24 9:15,7378.339236897608
2025/4/24 9:30,7218.362458586762
2025/4/24 9:45,7565.307228097245
2025/4/24 10:00,8209.313879988827
2025/4/24 10:15,9376.912618741737
2025/4/24 10:30,12567.637490472413
2025/4/24 10:45,14882.358434827058
2025/4/24 11:00,17395.640258329284
2025/4/24 11:15,17449.864143223964
2025/4/24 11:30,17933.546487192307
2025/4/24 11:45,17703.87125142702
2025/4/24 12:00,17860.87824921071
2025/4/24 12:15,18003.222334474558
2025/4/24 12:30,18182.525513466575
2025/4/24 12:45,18348.882242270993
2025/4/24 13:00,18239.714179927483
2025/4/24 13:15,17904.096660494437
2025/4/24 13:30,17809.534117422776
2025/4/24 13:45,18034.033964797716
2025/4/24 14:00,18092.356678156382
2025/4/24 14:15,16976.59440229215
2025/4/24 14:30,15359.356369269526
2025/4/24 14:45,13577.719155630411
2025/4/24 15:00,12721.780619518426
2025/4/24 15:15,12170.339043613749
2025/4/24 15:30,11708.848923759948
2025/4/24 15:45,11048.597862894714
2025/4/24 16:00,10451.97140877466
2025/4/24 16:15,9682.080568938442
2025/4/24 16:30,9297.313210962437
2025/4/24 16:45,8663.8151494028
2025/4/24 17:00,8478.907156607465
2025/4/24 17:15,7834.166884579699
2025/4/24 17:30,7221.558825166862
2025/4/24 17:45,6577.58965716267
2025/4/24 18:00,6206.950665899079
2025/4/24 18:15,6038.9206860138465
2025/4/24 18:30,6066.529581292153
2025/4/24 18:45,6087.406611800216
2025/4/24 19:00,6018.240031541968
2025/4/24 19:15,6014.371353387327
2025/4/24 19:30,6072.0894938798765
2025/4/24 19:45,6134.489177580999
2025/4/24 20:00,5534.043855598979
2025/4/24 20:15,4860.145253501718
2025/4/24 20:30,4014.1413539381188
2025/4/24 20:45,4889.793007663354
2025/4/24 21:00,5648.258588779286
2025/4/24 21:15,6433.881354097551
2025/4/24 21:30,5829.340898781976
2025/4/24 21:45,5947.612671498646
2025/4/24 22:00,6719.675003344259
2025/4/24 22:15,7641.441347431372
2025/4/24 22:30,8000.43822971368
2025/4/24 22:45,8321.807467879222
2025/4/24 23:00,8716.215617918262
2025/4/24 23:15,9064.356079601977
2025/4/24 23:30,9165.569109610247
2025/4/24 23:45,8192.311270273694
2025/4/25 0:00,7303.8311201236365
2025/4/25 0:15,6268.281179572544
2025/4/25 0:30,6127.275221670822
2025/4/25 0:45,5849.318650768105
2025/4/25 1:00,5803.775546308709
2025/4/25 1:15,5859.0436712733945
2025/4/25 1:30,6099.089376041326
2025/4/25 1:45,5875.542863775942
2025/4/25 2:00,5655.653638744833
2025/4/25 2:15,5286.1464525645215
2025/4/25 2:30,4932.839856761394
2025/4/25 2:45,4220.872523474526
2025/4/25 3:00,3475.0363503458193
2025/4/25 3:15,3053.1068526568893
2025/4/25 3:30,3168.840224606253
2025/4/25 3:45,3012.492426707807
2025/4/25 4:00,2809.1881187907297
2025/4/25 4:15,2347.355026129741
2025/4/25 4:30,2273.6415365749995
2025/4/25 4:45,2030.1641477974624
2025/4/25 5:00,1883.1298686902958
2025/4/25 5:15,1809.4842467075541
2025/4/25 5:30,2000.1939488381583
2025/4/25 5:45,2149.0937171956834
2025/4/25 6:00,2186.5835784246383
2025/4/25 6:15,2267.5546683563593
2025/4/25 6:30,2105.038413074442
2025/4/25 6:45,1808.4833390582887
2025/4/25 7:00,1502.626588582181
2025/4/25 7:15,1556.7113197939052
2025/4/25 7:30,1783.0129935441848
2025/4/25 7:45,1888.4665045960858
2025/4/25 8:00,1965.8339121524696
2025/4/25 8:15,2044.2029898834069
2025/4/25 8:30,2060.7208809927874
2025/4/25 8:45,1911.7672282208807
2025/4/25 9:00,1728.0374143242461
2025/4/25 9:15,1403.2585765742708
2025/4/25 9:30,1034.6812407610998
2025/4/25 9:45,672.7544398134719
2025/4/25 10:00,473.99426147290137
2025/4/25 10:15,422.8554431672654
2025/4/25 10:30,263.5268946769415
2025/4/25 10:45,235.16908844163802
2025/4/25 11:00,391.49372237290845
2025/4/25 11:15,1510.7144181492795
2025/4/25 11:30,2311.360395200896
2025/4/25 11:45,2629.505122176614
2025/4/25 12:00,2682.07627647036
2025/4/25 12:15,3025.7955107526027
2025/4/25 12:30,3749.0247947721605
2025/4/25 12:45,3816.693195946175
2025/4/25 13:00,3818.318831333501
2025/4/25 13:15,3760.399961966859
2025/4/25 13:30,3811.5962831397555
2025/4/25 13:45,3757.7453524960624
2025/4/25 14:00,3697.711011963644
2025/4/25 14:15,3407.8972659242063
2025/4/25 14:30,3212.698833704224
2025/4/25 14:45,3026.443382314181
2025/4/25 15:00,3118.545261229881
2025/4/25 15:15,3270.3163762845584
2025/4/25 15:30,3691.38842105645
2025/4/25 15:45,3966.7734143324233
2025/4/25 16:00,4617.324148496346
2025/4/25 16:15,5363.141158486643
2025/4/25 16:30,6491.476092853495
2025/4/25 16:45,7470.671723995285
2025/4/25 17:00,8070.422276605014
2025/4/25 17:15,9316.05921619398
2025/4/25 17:30,11263.72215823965
2025/4/25 17:45,14685.356242611642
2025/4/25 18:00,17107.33412727271
2025/4/25 18:15,18111.95734661014
2025/4/25 18:30,16448.308931460706
2025/4/25 18:45,15011.48174964481
2025/4/25 19:00,13799.620745633294
2025/4/25 19:15,13543.13716830165
2025/4/25 19:30,12677.472203290257
2025/4/25 19:45,12848.958470283504
2025/4/25 20:00,13822.756062465554
2025/4/25 20:15,15494.655763818804
2025/4/25 20:30,18194.839832283153
2025/4/25 20:45,21777.31165307466
2025/4/25 21:00,24944.636650937868
2025/4/25 21:15,25357.396923825592
2025/4/25 21:30,24070.859921687992
2025/4/25 21:45,22962.80631482384
2025/4/25 22:00,22550.87810051192
2025/4/25 22:15,21767.17954416431
2025/4/25 22:30,20767.045738669196
2025/4/25 22:45,19839.530612719293
2025/4/25 23:00,19542.469241472296
2025/4/25 23:15,19470.47308499627
2025/4/25 23:30,20789.561308817956
2025/4/25 23:45,20941.646199418905
2025/4/26 0:00,20579.12937469535
2025/4/26 0:15,18355.062525559602
2025/4/26 0:30,17442.07429605016
2025/4/26 0:45,16964.805468346676
2025/4/26 1:00,16954.552674443872
2025/4/26 1:15,16626.052680901437
2025/4/26 1:30,16686.528061168367
2025/4/26 1:45,17573.728697004306
2025/4/26 2:00,18611.934493346693
2025/4/26 2:15,19287.72404189729
2025/4/26 2:30,19270.03118391358
2025/4/26 2:45,19320.43523562403
2025/4/26 3:00,19392.61172522441
2025/4/26 3:15,19346.899361271906
2025/4/26 3:30,19490.941883462394
2025/4/26 3:45,19707.042803168046
2025/4/26 4:00,19968.183007427317
2025/4/26 4:15,19971.53597495474
2025/4/26 4:30,19975.672785169925
2025/4/26 4:45,20438.304389982703
2025/4/26 5:00,20980.50629483339
2025/4/26 5:15,21572.3649271635
2025/4/26 5:30,21413.94707871617
2025/4/26 5:45,21062.927644465915
2025/4/26 6:00,19801.999697410047
2025/4/26 6:15,18755.054112903654
2025/4/26 6:30,17553.717441171233
2025/4/26 6:45,17154.6764945754
2025/4/26 7:00,16803.198828630044
2025/4/26 7:15,16537.875512864837
2025/4/26 7:30,16406.98177881457
2025/4/26 7:45,15898.706351719948
2025/4/26 8:00,15311.118222332576
2025/4/26 8:15,14429.638121577422
2025/4/26 8:30,14189.353919521069
2025/4/26 8:45,11827.117312821485
2025/4/26 9:00,10044.775212683571
2025/4/26 9:15,8363.312332173198
2025/4/26 9:30,9607.48762512418
2025/4/26 9:45,10093.713125265609
2025/4/26 10:00,10318.330812104216
2025/4/26 10:15,10043.753549439976
2025/4/26 10:30,10036.61304508138
2025/4/26 10:45,9372.259488677368
2025/4/26 11:00,8796.387054272747
2025/4/26 11:15,8267.650766080124
2025/4/26 11:30,8610.842116613027
2025/4/26 11:45,9055.991733511559
2025/4/26 12:00,9427.650121537326
2025/4/26 12:15,9788.792882611478
2025/4/26 12:30,9970.909970588951
2025/4/26 12:45,9442.020423424025
2025/4/26 13:00,8656.386248997589
2025/4/26 13:15,7886.944173199808
2025/4/26 13:30,8197.039121996733
2025/4/26 13:45,8686.116149973726
2025/4/26 14:00,9485.683189228215
2025/4/26 14:15,9989.049170222932
2025/4/26 14:30,9792.295190052444
2025/4/26 14:45,8659.316732784713
2025/4/26 15:00,7365.809093097982
2025/4/26 15:15,6244.475781186605
2025/4/26 15:30,5769.573238881789
2025/4/26 15:45,5372.366533191067
2025/4/26 16:00,4701.4360338768465
2025/4/26 16:15,3778.482752059419
2025/4/26 16:30,2747.7752622131225
2025/4/26 16:45,2720.960065281012
2025/4/26 17:00,2633.5835400841356
2025/4/26 17:15,2721.08941207959
2025/4/26 17:30,2542.5891658306195
2025/4/26 17:45,3532.0509166548086
2025/4/26 18:00,5978.026354206887
2025/4/26 18:15,8481.695521430955
2025/4/26 18:30,10106.513364131575
2025/4/26 18:45,10149.344459779133
2025/4/26 19:00,10033.251943191744
2025/4/26 19:15,9889.234629493736
2025/4/26 19:30,9985.105223462875
2025/4/26 19:45,9521.892023949136
2025/4/26 20:00,8791.09133989984
2025/4/26 20:15,7317.677796336611
2025/4/26 20:30,6004.129716970535
2025/4/26 20:45,6254.237456278399
2025/4/26 21:00,7111.011060866945
2025/4/26 21:15,9392.53021060014
2025/4/26 21:30,10400.012416105412
2025/4/26 21:45,13536.29938220625
2025/4/26 22:00,15606.532706579286
2025/4/26 22:15,17687.903084679205
2025/4/26 22:30,17596.944404815473
2025/4/26 22:45,18132.323318107156
2025/4/26 23:00,18307.961664211838
2025/4/26 23:15,18673.587913922438
2025/4/26 23:30,18778.799296955356
2025/4/26 23:45,17051.059330503966
2025/4/27 0:00,15580.544464692633
2025/4/27 0:15,14335.371731983782
2025/4/27 0:30,14833.257236208936
2025/4/27 0:45,14799.698462393266
2025/4/27 1:00,14168.071020624739
2025/4/27 1:15,14114.42194740566
2025/4/27 1:30,14263.265914600897
2025/4/27 1:45,14764.850686114909
2025/4/27 2:00,15162.22925177723
2025/4/27 2:15,15492.137064764955
2025/4/27 2:30,15660.864526335894
2025/4/27 2:45,15440.37879569328
2025/4/27 3:00,15019.715628066873
2025/4/27 3:15,14505.10102288972
2025/4/27 3:30,14188.430882806852
2025/4/27 3:45,14066.157743294143
2025/4/27 4:00,13708.050977975197
2025/4/27 4:15,13587.894932224279
2025/4/27 4:30,13537.75832866056
2025/4/27 4:45,13537.451804022081
2025/4/27 5:00,12328.879938746732
2025/4/27 5:15,10246.284713739602
2025/4/27 5:30,7388.9365920249575
2025/4/27 5:45,5479.942094320179
2025/4/27 6:00,4145.105894319499
2025/4/27 6:15,3351.15570793723
2025/4/27 6:30,2554.651246591205
2025/4/27 6:45,1933.1941020170425
2025/4/27 7:00,1703.766815870524
2025/4/27 7:15,1406.2854562459834
2025/4/27 7:30,1292.2794383272383
2025/4/27 7:45,1027.9017953549612
2025/4/27 8:00,1184.7848433206862
2025/4/27 8:15,1551.6193355219918
2025/4/27 8:30,2325.9877730412513
2025/4/27 8:45,2648.51058905986
2025/4/27 9:00,2488.221220035824
2025/4/27 9:15,1612.1957473049395
2025/4/27 9:30,1150.059224011445
2025/4/27 9:45,780.1599653581978
2025/4/27 10:00,894.6203769520235
2025/4/27 10:15,1001.8877760192712
2025/4/27 10:30,1115.0864082224382
2025/4/27 10:45,1108.8769295664897
2025/4/27 11:00,998.2659393147031
2025/4/27 11:15,1028.122830920585
2025/4/27 11:30,1416.1164075266897
2025/4/27 11:45,1816.9111755883343
2025/4/27 12:00,2221.1668944354587
2025/4/27 12:15,2714.8188243876466
2025/4/27 12:30,3310.250690582569
2025/4/27 12:45,3587.5782401798056
2025/4/27 13:00,3918.16130496639
2025/4/27 13:15,4715.21797248938
2025/4/27 13:30,5982.013932480917
2025/4/27 13:45,5789.142083762124
2025/4/27 14:00,4802.809620089381
2025/4/27 14:15,4240.26697243621
2025/4/27 14:30,4530.568916074303
2025/4/27 14:45,5114.028159878075
2025/4/27 15:00,5107.901405306812
2025/4/27 15:15,5143.63776659788
2025/4/27 15:30,4811.780524929795
2025/4/27 15:45,4338.120284781638
2025/4/27 16:00,3650.0924920380276
2025/4/27 16:15,2713.2456865730587
2025/4/27 16:30,1675.2056213384224
2025/4/27 16:45,1229.933188604714
2025/4/27 17:00,2165.893603499079
2025/4/27 17:15,4136.598255941337
2025/4/27 17:30,8454.064578633568
2025/4/27 17:45,13081.680096801465
2025/4/27 18:00,16103.785804769883
2025/4/27 18:15,15397.725092407543
2025/4/27 18:30,12394.30095356857
2025/4/27 18:45,9926.541456994251
2025/4/27 19:00,8307.34377340453
2025/4/27 19:15,7524.0292765874765
2025/4/27 19:30,7187.117525148898
2025/4/27 19:45,9497.416709464751
2025/4/27 20:00,11909.507239268352
2025/4/27 20:15,14000.291789807632
2025/4/27 20:30,14786.126680165931
2025/4/27 20:45,16418.26888240024
2025/4/27 21:00,18470.566196044336
2025/4/27 21:15,20883.317202022197
2025/4/27 21:30,22793.33251586644
2025/4/27 21:45,24396.925673027086
2025/4/27 22:00,22564.59779542789
2025/4/27 22:15,19867.068696721104
2025/4/27 22:30,15529.86273517026
2025/4/27 22:45,13403.157019117318
2025/4/27 23:00,12272.654371585531
2025/4/27 23:15,12531.432222057045
2025/4/27 23:30,13619.272346150565
2025/4/27 23:45,14261.515124516745
2025/4/28 0:00,16824.20666403882
2025/4/28 0:15,20225.858117437198
2025/4/28 0:30,24016.435772904977
2025/4/28 0:45,25807.863306934538
2025/4/28 1:00,25390.58521233936
2025/4/28 1:15,24624.619367420062
2025/4/28 1:30,21949.766326435074
2025/4/28 1:45,20843.747497672954
2025/4/28 2:00,21372.50746192355
2025/4/28 2:15,27291.769557137024
2025/4/28 2:30,32492.361585410865
2025/4/28 2:45,35840.68215479523
2025/4/28 3:00,36058.33863687918
2025/4/28 3:15,35620.75039306313
2025/4/28 3:30,34847.81695212957
2025/4/28 3:45,33540.45612391702
2025/4/28 4:00,32718.20272373881
2025/4/28 4:15,32706.66137047352
2025/4/28 4:30,32965.33293597141
2025/4/28 4:45,31315.114588583867
2025/4/28 5:00,28373.200505064597
2025/4/28 5:15,23854.890682007175
2025/4/28 5:30,19919.406209880795
2025/4/28 5:45,17034.516192396568
2025/4/28 6:00,15746.935798082195
2025/4/28 6:15,16040.437702301986
2025/4/28 6:30,17801.21300960267
2025/4/28 6:45,19504.853589859034
2025/4/28 7:00,20078.17610851346
2025/4/28 7:15,18748.9335938286
2025/4/28 7:30,17547.029068121847
2025/4/28 7:45,15668.37256005672
2025/4/28 8:00,13495.344663613447
2025/4/28 8:15,10601.688036201902
2025/4/28 8:30,8662.753115441717
2025/4/28 8:45,7344.394059418991
2025/4/28 9:00,6809.861972172624
2025/4/28 9:15,6953.071430732237
2025/4/28 9:30,7389.275965688489
2025/4/28 9:45,7640.714039362007
2025/4/28 10:00,7467.690808510361
2025/4/28 10:15,7153.743509881212
2025/4/28 10:30,6876.385775011135
2025/4/28 10:45,6358.946985381587
2025/4/28 11:00,5853.6147849012195
2025/4/28 11:15,5656.5830762978885
2025/4/28 11:30,5700.609390076959
2025/4/28 11:45,5850.544984591346
2025/4/28 12:00,6050.036390646248
2025/4/28 12:15,6239.924846240232
2025/4/28 12:30,6136.59421647265
2025/4/28 12:45,5840.7800637777445
2025/4/28 13:00,5676.775384954363
2025/4/28 13:15,5898.219603196303
2025/4/28 13:30,6171.567791348262
2025/4/28 13:45,6515.6051217108225
2025/4/28 14:00,6661.50335963431
2025/4/28 14:15,6650.832368108866
2025/4/28 14:30,6422.879287340162
2025/4/28 14:45,5843.830067168754
2025/4/28 15:00,5244.679897519516
2025/4/28 15:15,4649.002872464963
2025/4/28 15:30,4411.1667842019015
2025/4/28 15:45,4384.659369629834
2025/4/28 16:00,4292.923513013483
2025/4/28 16:15,4144.714883987422
2025/4/28 16:30,3377.002540831773
2025/4/28 16:45,2694.3561884921096
2025/4/28 17:00,1972.1728909238345
2025/4/28 17:15,1695.1862227340569
2025/4/28 17:30,1422.269612645756
2025/4/28 17:45,1203.1245163969875
2025/4/28 18:00,1177.7453829986425
2025/4/28 18:15,1139.2241158525574
2025/4/28 18:30,1563.3482136008752
2025/4/28 18:45,2087.56313094841
2025/4/28 19:00,2934.282747622388
2025/4/28 19:15,3510.9295455669835
2025/4/28 19:30,3840.693623393052
2025/4/28 19:45,4290.789497186287
2025/4/28 20:00,4695.3617774858485
2025/4/28 20:15,5091.062015923232
2025/4/28 20:30,5459.349593493143
2025/4/28 20:45,6760.063346194307
2025/4/28 21:00,8179.725117844268
2025/4/28 21:15,9236.6047521716
2025/4/28 21:30,8649.48452426398
2025/4/28 21:45,8684.56072258599
2025/4/28 22:00,9050.943284178302
2025/4/28 22:15,9580.491466876327
2025/4/28 22:30,10056.292078028919
2025/4/28 22:45,10760.482557129042
2025/4/28 23:00,11452.686769286369
2025/4/28 23:15,11533.857078129411
2025/4/28 23:30,10978.735462273966
2025/4/28 23:45,12048.837197233399
2025/4/29 0:00,13501.183109170932
2025/4/29 0:15,14822.04578582612
2025/4/29 0:30,16218.20005144804
2025/4/29 0:45,17497.882098899416
2025/4/29 1:00,18930.483439635656
2025/4/29 1:15,19143.97873243308
2025/4/29 1:30,18161.47457694019
2025/4/29 1:45,17421.444249406082
2025/4/29 2:00,17096.346889725275
2025/4/29 2:15,18386.74366371342
2025/4/29 2:30,21039.23308435342
2025/4/29 2:45,22986.785738045215
2025/4/29 3:00,25070.19784126696
2025/4/29 3:15,25441.777375706228
2025/4/29 3:30,26070.79060407705
2025/4/29 3:45,26120.467502073512
2025/4/29 4:00,26717.55242551843
2025/4/29 4:15,26915.646323722893
2025/4/29 4:30,26889.32039339399
2025/4/29 4:45,26949.418331436656
2025/4/29 5:00,27321.79043281794
2025/4/29 5:15,27516.13004904962
2025/4/29 5:30,26731.449219985236
2025/4/29 5:45,23556.16908795793
