timestamp,predicted_power
2025-07-04 07:00:00,0.0
2025-07-04 07:15:00,0.0
2025-07-04 07:30:00,0.0
2025-07-04 07:45:00,0.0
2025-07-04 08:00:00,0.0
2025-07-04 08:15:00,0.0
2025-07-04 08:30:00,0.0
2025-07-04 08:45:00,0.0
2025-07-04 09:00:00,0.0
2025-07-04 09:15:00,0.0
2025-07-04 09:30:00,0.0
2025-07-04 09:45:00,0.0
2025-07-04 10:00:00,0.0
2025-07-04 10:15:00,0.0
2025-07-04 10:30:00,0.0
2025-07-04 10:45:00,0.0
2025-07-04 11:00:00,0.0
2025-07-04 11:15:00,0.0
2025-07-04 11:30:00,0.0
2025-07-04 11:45:00,0.0
2025-07-04 12:00:00,0.0
2025-07-04 12:15:00,0.0
2025-07-04 12:30:00,0.0
2025-07-04 12:45:00,0.0
2025-07-04 13:00:00,0.0
2025-07-04 13:15:00,0.0
2025-07-04 13:30:00,0.0
2025-07-04 13:45:00,0.0
2025-07-04 14:00:00,0.0
2025-07-04 14:15:00,0.0
2025-07-04 14:30:00,0.0
2025-07-04 14:45:00,0.0
2025-07-04 15:00:00,0.0
2025-07-04 15:15:00,0.0
2025-07-04 15:30:00,0.0
2025-07-04 15:45:00,0.0
2025-07-04 16:00:00,0.0
2025-07-04 16:15:00,0.0
2025-07-04 16:30:00,0.0
2025-07-04 16:45:00,0.0
2025-07-04 17:00:00,0.0
2025-07-04 17:15:00,0.0
2025-07-04 17:30:00,0.0
2025-07-04 17:45:00,0.0
2025-07-04 18:00:00,0.0
2025-07-04 18:15:00,0.0
2025-07-04 18:30:00,0.0
2025-07-04 18:45:00,0.0
2025-07-04 19:00:00,0.0
2025-07-04 19:15:00,0.0
2025-07-04 19:30:00,0.0
2025-07-04 19:45:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 20:15:00,0.0
2025-07-04 20:30:00,0.0
2025-07-04 20:45:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 21:15:00,0.0
2025-07-04 21:30:00,0.0
2025-07-04 21:45:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 22:15:00,0.0
2025-07-04 22:30:00,0.0
2025-07-04 22:45:00,0.0
2025-07-04 23:00:00,0.0
2025-07-04 23:15:00,0.0
2025-07-04 23:30:00,0.0
2025-07-04 23:45:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 00:15:00,0.0
2025-07-05 00:30:00,0.0
2025-07-05 00:45:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 01:15:00,0.0
2025-07-05 01:30:00,0.0
2025-07-05 01:45:00,1666.6666666666715
2025-07-05 02:00:00,5000.000000000005
2025-07-05 02:15:00,10000.000000000005
2025-07-05 02:30:00,15000.000000000005
2025-07-05 02:45:00,20000.000000000004
2025-07-05 03:00:00,25000.000000000004
2025-07-05 03:15:00,30000.000000000004
2025-07-05 03:30:00,33413.62369791667
2025-07-05 03:45:00,34683.69921875001
2025-07-05 04:00:00,32620.441406250004
2025-07-05 04:15:00,28810.226562500004
2025-07-05 04:30:00,23810.226562500004
2025-07-05 04:45:00,18810.226562500004
2025-07-05 05:00:00,13810.226562500005
2025-07-05 05:15:00,8810.226562500005
2025-07-05 05:30:00,4953.974609375005
2025-07-05 05:45:00,2510.130716995522
2025-07-05 06:00:00,1240.0551961621886
2025-07-05 06:15:00,927.9365079365128
2025-07-05 06:30:00,2536.743092298653
2025-07-05 06:45:00,6305.114638447977
2025-07-05 07:00:00,11305.114638447978
2025-07-05 07:15:00,16305.114638447978
2025-07-05 07:30:00,21305.114638447976
2025-07-05 07:45:00,26305.114638447976
2025-07-05 08:00:00,31212.88632146532
2025-07-05 08:15:00,34572.230921149334
2025-07-05 08:30:00,36520.317708333336
2025-07-05 08:45:00,36863.60546875001
2025-07-05 09:00:00,37130.04947916667
2025-07-05 09:15:00,36911.68619791667
2025-07-05 09:30:00,36708.376302083336
2025-07-05 09:45:00,35473.223958333336
2025-07-05 10:00:00,34177.499348958336
2025-07-05 10:15:00,32780.347005208336
2025-07-05 10:30:00,32114.673828125004
2025-07-05 10:45:00,32184.26692708334
2025-07-05 11:00:00,32223.67122395834
2025-07-05 11:15:00,32488.44010416667
2025-07-05 11:30:00,31949.74153645834
2025-07-05 11:45:00,31098.04622395834
2025-07-05 12:00:00,30869.62434895834
2025-07-05 12:15:00,31031.173828125004
2025-07-05 12:30:00,31674.822265625004
2025-07-05 12:45:00,31445.16666666667
2025-07-05 13:00:00,31160.568359375004
2025-07-05 13:15:00,31233.98502604167
2025-07-05 13:30:00,31908.306640625004
2025-07-05 13:45:00,32436.47591145834
2025-07-05 14:00:00,32999.76171875001
2025-07-05 14:15:00,32947.23046875001
2025-07-05 14:30:00,31397.328125000004
2025-07-05 14:45:00,27765.449218750004
2025-07-05 15:00:00,22765.449218750004
2025-07-05 15:15:00,18836.04752604167
2025-07-05 15:30:00,16352.529622395838
2025-07-05 15:45:00,16098.812174479172
2025-07-05 16:00:00,14774.496419270838
2025-07-05 16:15:00,12004.296875000005
2025-07-05 16:30:00,8495.685546875005
2025-07-05 16:45:00,6483.674316406255
2025-07-05 17:00:00,6150.2000325520885
2025-07-05 17:15:00,5757.3253580729215
2025-07-05 17:30:00,5737.972656250005
2025-07-05 17:45:00,5612.0631510416715
2025-07-05 18:00:00,5650.4969075520885
2025-07-05 18:15:00,5777.77128774205
2025-07-05 18:30:00,6179.505499981634
2025-07-05 18:45:00,7153.707485658717
2025-07-05 19:00:00,9502.280110677088
2025-07-05 19:15:00,13337.746093750005
2025-07-05 19:30:00,18337.746093750004
2025-07-05 19:45:00,23337.746093750004
2025-07-05 20:00:00,28337.746093750004
2025-07-05 20:15:00,33337.74609375001
2025-07-05 20:30:00,36726.31119791667
2025-07-05 20:45:00,37388.438802083336
2025-07-05 21:00:00,35898.587239583336
2025-07-05 21:15:00,34135.55338541667
2025-07-05 21:30:00,33635.88932291667
2025-07-05 21:45:00,33039.09179687501
2025-07-05 22:00:00,32843.31054687501
2025-07-05 22:15:00,30777.263671875004
2025-07-05 22:30:00,27626.996093750004
2025-07-05 22:45:00,22626.996093750004
2025-07-05 23:00:00,17626.996093750004
2025-07-05 23:15:00,13294.396158854172
2025-07-05 23:30:00,10330.253428015694
2025-07-05 23:45:00,8225.362314734444
2025-07-06 00:00:00,7119.737803015694
2025-07-06 00:15:00,6312.32275390625
2025-07-06 00:30:00,6312.32275390625
2025-07-06 00:45:00,6184.840683674131
2025-07-06 01:00:00,4984.001764529602
2025-07-06 01:15:00,2984.9735449735495
2025-07-06 01:30:00,1008.3480305702578
2025-07-06 01:45:00,105.07936507936991
2025-07-06 02:00:00,0.0
2025-07-06 02:15:00,0.0
2025-07-06 02:30:00,0.0
2025-07-06 02:45:00,32.81599059377327
2025-07-06 03:00:00,412.8159905937732
2025-07-06 03:15:00,1266.0037347343982
2025-07-06 03:30:00,2007.8912760416715
2025-07-06 03:45:00,3604.516790444964
2025-07-06 04:00:00,5373.868728844021
2025-07-06 04:15:00,7662.022339800122
2025-07-06 04:30:00,8600.076512896829
2025-07-06 04:45:00,8868.678431919647
2025-07-06 05:00:00,8696.962890625005
2025-07-06 05:15:00,8703.494791666672
2025-07-06 05:30:00,8780.653971354172
2025-07-06 05:45:00,8657.401041666672
2025-07-06 06:00:00,8504.078125000005
2025-07-06 06:15:00,8224.462727864588
2025-07-06 06:30:00,9811.926106770838
2025-07-06 06:45:00,12662.970377604172
2025-07-06 07:00:00,15593.217936197922
2025-07-06 07:15:00,16856.798828125
2025-07-06 07:30:00,15190.132161458338
2025-07-06 07:45:00,11998.657389322922
2025-07-06 08:00:00,8889.077962239588
2025-07-06 08:15:00,7603.8717447916715
2025-07-06 08:30:00,8158.8400065104215
2025-07-06 08:45:00,7991.9397786458385
2025-07-06 09:00:00,7579.1248372395885
2025-07-06 09:15:00,5184.276855468755
2025-07-06 09:30:00,3054.9645792643278
2025-07-06 09:45:00,1235.7576748928184
2025-07-06 10:00:00,715.9981544131374
2025-07-06 10:15:00,502.8571428571477
2025-07-06 10:30:00,67.8189300411572
2025-07-06 10:45:00,0.0
2025-07-06 11:00:00,0.0
2025-07-06 11:15:00,0.0
2025-07-06 11:30:00,0.0
2025-07-06 11:45:00,0.0
2025-07-06 12:00:00,67.8189300411572
2025-07-06 12:15:00,447.8189300411571
2025-07-06 12:30:00,1144.8050954057405
2025-07-06 12:45:00,2824.3818149824597
2025-07-06 13:00:00,4404.340473836626
2025-07-06 13:15:00,7333.979633992876
2025-07-06 13:30:00,10879.875976562505
2025-07-06 13:45:00,15879.875976562505
2025-07-06 14:00:00,20879.875976562504
2025-07-06 14:15:00,25879.875976562504
2025-07-06 14:30:00,29825.37630208334
2025-07-06 14:45:00,32344.83821614584
2025-07-06 15:00:00,31530.966796875004
2025-07-06 15:15:00,28438.261718750004
2025-07-06 15:30:00,23438.261718750004
2025-07-06 15:45:00,20184.65364583334
2025-07-06 16:00:00,18827.85026041667
2025-07-06 16:15:00,19116.28971354167
2025-07-06 16:30:00,19448.23958333334
2025-07-06 16:45:00,21216.71809895834
2025-07-06 17:00:00,24673.287109375004
2025-07-06 17:15:00,26339.95377604167
2025-07-06 17:30:00,24673.287109375004
2025-07-06 17:45:00,19673.287109375004
2025-07-06 18:00:00,14673.287109375005
2025-07-06 18:15:00,9673.287109375005
2025-07-06 18:30:00,4782.191406250005
2025-07-06 18:45:00,1557.7623697916715
2025-07-06 19:00:00,0.0
2025-07-06 19:15:00,0.0
2025-07-06 19:30:00,1666.6666666666715
2025-07-06 19:45:00,5000.000000000005
2025-07-06 20:00:00,10000.000000000005
2025-07-06 20:15:00,15000.000000000005
2025-07-06 20:30:00,20000.000000000004
2025-07-06 20:45:00,25000.000000000004
2025-07-06 21:00:00,29406.13020833334
2025-07-06 21:15:00,32368.59505208334
2025-07-06 21:30:00,33849.75390625001
2025-07-06 21:45:00,34661.25781250001
2025-07-06 22:00:00,34443.37369791667
2025-07-06 22:15:00,33499.43033854167
2025-07-06 22:30:00,32891.63346354167
2025-07-06 22:45:00,33077.42252604167
2025-07-06 23:00:00,32137.24348958334
2025-07-06 23:15:00,28791.109375000004
2025-07-06 23:30:00,23791.109375000004
2025-07-06 23:45:00,18791.109375000004
2025-07-07 00:00:00,13791.109375000005
2025-07-07 00:15:00,8791.109375000005
2025-07-07 00:30:00,5037.7430013020885
2025-07-07 00:45:00,2851.923665364588
2025-07-07 01:00:00,2542.393554687505
2025-07-07 01:15:00,2468.05737304688
2025-07-07 01:30:00,3470.9025669355847
2025-07-07 01:45:00,4792.397684123084
2025-07-07 02:00:00,6286.193989461626
2025-07-07 02:15:00,6779.304687500005
2025-07-07 02:30:00,6707.406738281255
2025-07-07 02:45:00,6758.5740559895885
2025-07-07 03:00:00,6557.3929036458385
2025-07-07 03:15:00,6659.752929687505
2025-07-07 03:30:00,5315.6575520833385
2025-07-07 03:45:00,3962.058919270838
2025-07-07 04:00:00,2293.3216959635465
2025-07-07 04:15:00,3070.5151971439177
2025-07-07 04:30:00,4482.13137420888
2025-07-07 04:45:00,6609.512051734279
2025-07-07 05:00:00,7626.8900646678485
2025-07-07 05:15:00,7880.881834215173
2025-07-07 05:30:00,7467.442680776018
2025-07-07 05:45:00,6470.8571692662445
2025-07-07 06:00:00,6100.127152341458
2025-07-07 06:15:00,5868.2696940104215
2025-07-07 06:30:00,6161.5026041666715
2025-07-07 06:45:00,6107.5055338541715
2025-07-07 07:00:00,6171.335449218755
2025-07-07 07:15:00,6498.7478841145885
2025-07-07 07:30:00,6852.2879231770885
2025-07-07 07:45:00,6956.1486002604215
2025-07-07 08:00:00,6854.4827473958385
2025-07-07 08:15:00,6724.0955403645885
2025-07-07 08:30:00,6704.4119466145885
2025-07-07 08:45:00,6683.0823567708385
2025-07-07 09:00:00,8465.826822916672
2025-07-07 09:15:00,11797.514160156255
2025-07-07 09:30:00,15784.349934895838
2025-07-07 09:45:00,18001.075683593754
2025-07-07 10:00:00,19158.07096354167
2025-07-07 10:15:00,21328.230468750004
2025-07-07 10:30:00,25268.500000000004
2025-07-07 10:45:00,29200.47981770834
2025-07-07 11:00:00,31432.175781250004
2025-07-07 11:15:00,31714.11979166667
2025-07-07 11:30:00,31397.41731770834
2025-07-07 11:45:00,30942.54947916667
2025-07-07 12:00:00,30809.88606770834
2025-07-07 12:15:00,30558.378906250004
2025-07-07 12:30:00,30551.39908854167
2025-07-07 12:45:00,30425.61263020834
2025-07-07 13:00:00,30572.744140625004
2025-07-07 13:15:00,30647.130859375004
2025-07-07 13:30:00,30801.205078125
2025-07-07 13:45:00,31065.400390625004
2025-07-07 14:00:00,31097.29557291667
2025-07-07 14:15:00,31049.44075520834
2025-07-07 14:30:00,30518.29231770834
2025-07-07 14:45:00,30532.39322916667
2025-07-07 15:00:00,30689.021484375004
2025-07-07 15:15:00,31089.36848958334
2025-07-07 15:30:00,31651.87760416667
2025-07-07 15:45:00,31873.87434895834
2025-07-07 16:00:00,32464.71028645834
2025-07-07 16:15:00,32693.265625000004
2025-07-07 16:30:00,33617.21875000001
2025-07-07 16:45:00,33944.21354166667
2025-07-07 17:00:00,33565.69140625001
2025-07-07 17:15:00,32408.15104166667
2025-07-07 17:30:00,30738.52213541667
2025-07-07 17:45:00,30154.849609375004
2025-07-07 18:00:00,29997.77408854167
2025-07-07 18:15:00,30519.85872395834
2025-07-07 18:30:00,30490.77408854167
2025-07-07 18:45:00,30636.38411458334
2025-07-07 19:00:00,30737.400390625004
2025-07-07 19:15:00,31421.382812500004
2025-07-07 19:30:00,31973.80208333334
2025-07-07 19:45:00,32560.48372395834
2025-07-07 20:00:00,32622.09830729167
2025-07-07 20:15:00,32334.17447916667
2025-07-07 20:30:00,32097.05533854167
2025-07-07 20:45:00,31544.63932291667
2025-07-07 21:00:00,31204.255859375004
2025-07-07 21:15:00,30891.738281250004
2025-07-07 21:30:00,30894.517578125004
2025-07-07 21:45:00,30983.27083333334
2025-07-07 22:00:00,31463.916015625004
2025-07-07 22:15:00,31909.882812500004
2025-07-07 22:30:00,32749.56380208334
2025-07-07 22:45:00,33411.70898437501
2025-07-07 23:00:00,34161.20182291667
2025-07-07 23:15:00,34520.01822916667
2025-07-07 23:30:00,34440.274739583336
2025-07-07 23:45:00,34658.981770833336
2025-07-08 00:00:00,34603.61979166667
2025-07-08 00:15:00,35567.76822916667
2025-07-08 00:30:00,35345.16406250001
2025-07-08 00:45:00,33670.083333333336
2025-07-08 01:00:00,29501.117187500004
2025-07-08 01:15:00,24501.117187500004
2025-07-08 01:30:00,19501.117187500004
2025-07-08 01:45:00,14501.117187500005
2025-07-08 02:00:00,9501.117187500005
2025-07-08 02:15:00,4667.4114583333385
2025-07-08 02:30:00,1500.3723958333383
2025-07-08 02:45:00,0.0
2025-07-08 03:00:00,32.81599059377327
2025-07-08 03:15:00,712.2876295911691
2025-07-08 03:30:00,1529.0502435234605
2025-07-08 03:45:00,3243.6299025475637
2025-07-08 04:00:00,3248.2734898876165
2025-07-08 04:15:00,2431.5108759553245
2025-07-08 04:30:00,716.9312169312217
2025-07-08 04:45:00,306.8407098320542
2025-07-08 05:00:00,651.5549839205959
2025-07-08 05:15:00,1034.741312662765
2025-07-08 05:30:00,2843.385579427088
2025-07-08 05:45:00,4959.9707845052135
2025-07-08 06:00:00,8671.934611002609
2025-07-08 06:15:00,12383.898437500005
2025-07-08 06:30:00,17185.56901041667
2025-07-08 06:45:00,20161.71549479167
2025-07-08 07:00:00,20974.632812500004
2025-07-08 07:15:00,19642.77387152778
2025-07-08 07:30:00,16803.10568576389
2025-07-08 07:45:00,12881.183973524307
2025-07-08 08:00:00,9301.407371525484
2025-07-08 08:15:00,7013.588441484334
2025-07-08 08:30:00,4640.356162024698
2025-07-08 08:45:00,2457.4928341461355
2025-07-08 09:00:00,679.6796569824268
2025-07-08 09:15:00,435.10244851446447
2025-07-08 09:30:00,266.63126728074053
2025-07-08 09:45:00,67.8189300411572
2025-07-08 10:00:00,0.0
2025-07-08 10:15:00,105.07936507936991
2025-07-08 10:30:00,866.3805532304117
2025-07-08 10:45:00,3088.6027754526344
2025-07-08 11:00:00,5035.394341362852
2025-07-08 11:15:00,6435.311089409727
2025-07-08 11:30:00,6382.3347981770885
2025-07-08 11:45:00,6319.986816406255
2025-07-08 12:00:00,5937.650390625005
2025-07-08 12:15:00,7213.952636718755
2025-07-08 12:30:00,10336.644531250005
2025-07-08 12:45:00,14274.380208333338
2025-07-08 13:00:00,16815.91341145834
2025-07-08 13:15:00,19357.44661458334
2025-07-08 13:30:00,22961.244140625004
2025-07-08 13:45:00,27590.59830729167
2025-07-08 14:00:00,30508.03580729167
2025-07-08 14:15:00,30913.974609375004
2025-07-08 14:30:00,30333.937500000004
2025-07-08 14:45:00,30204.13997395834
2025-07-08 15:00:00,31279.62239583334
2025-07-08 15:15:00,31799.664062500004
2025-07-08 15:30:00,31655.63020833334
2025-07-08 15:45:00,31976.58072916667
2025-07-08 16:00:00,32691.29036458334
2025-07-08 16:15:00,33908.048177083336
2025-07-08 16:30:00,33906.00390625001
2025-07-08 16:45:00,33898.501302083336
2025-07-08 17:00:00,32803.014973958336
2025-07-08 17:15:00,32201.89908854167
2025-07-08 17:30:00,29791.21158854167
2025-07-08 17:45:00,26558.878906250004
2025-07-08 18:00:00,24892.21223958334
2025-07-08 18:15:00,26558.878906250004
2025-07-08 18:30:00,29565.29036458334
2025-07-08 18:45:00,31089.816406250004
2025-07-08 19:00:00,31642.472656250004
2025-07-08 19:15:00,30855.38411458334
2025-07-08 19:30:00,28216.847656250004
2025-07-08 19:45:00,23216.847656250004
2025-07-08 20:00:00,21550.18098958334
2025-07-08 20:15:00,23216.847656250004
2025-07-08 20:30:00,28092.35026041667
2025-07-08 20:45:00,30750.52018229167
2025-07-08 21:00:00,31877.24088541667
2025-07-08 21:15:00,31322.328125000004
2025-07-08 21:30:00,31025.42838541667
2025-07-08 21:45:00,31020.859375000004
2025-07-08 22:00:00,31339.44661458334
2025-07-08 22:15:00,31661.703125000004
2025-07-08 22:30:00,31654.09309895834
2025-07-08 22:45:00,31526.08072916667
2025-07-08 23:00:00,31758.00325520834
2025-07-08 23:15:00,32085.294921875004
2025-07-08 23:30:00,32631.964843750004
2025-07-08 23:45:00,32984.79947916667
2025-07-09 00:00:00,32854.86718750001
2025-07-09 00:15:00,32175.77604166667
2025-07-09 00:30:00,31689.19270833334
2025-07-09 00:45:00,31678.35221354167
2025-07-09 01:00:00,31831.20377604167
2025-07-09 01:15:00,32563.076171875004
2025-07-09 01:30:00,32457.650390625004
2025-07-09 01:45:00,32420.82877604167
2025-07-09 02:00:00,31888.49739583334
2025-07-09 02:15:00,31854.302734375004
2025-07-09 02:30:00,31997.31575520834
2025-07-09 02:45:00,32069.20442708334
2025-07-09 03:00:00,32546.11197916667
2025-07-09 03:15:00,33372.114583333336
2025-07-09 03:30:00,33119.19140625001
2025-07-09 03:45:00,32715.03645833334
2025-07-09 04:00:00,31824.35872395834
2025-07-09 04:15:00,31961.62565104167
2025-07-09 04:30:00,31901.02473958334
2025-07-09 04:45:00,31705.29557291667
2025-07-09 05:00:00,31537.57486979167
2025-07-09 05:15:00,31269.14778645834
2025-07-09 05:30:00,31152.17643229167
2025-07-09 05:45:00,30628.359375000004
2025-07-09 06:00:00,30473.08463541667
2025-07-09 06:15:00,30490.880859375004
2025-07-09 06:30:00,31148.93815104167
2025-07-09 06:45:00,31743.32356770834
2025-07-09 07:00:00,31917.70052083334
2025-07-09 07:15:00,31483.17057291667
2025-07-09 07:30:00,31739.365234375004
2025-07-09 07:45:00,32130.46354166667
2025-07-09 08:00:00,32645.585937500004
2025-07-09 08:15:00,32579.82942708334
2025-07-09 08:30:00,32392.82096354167
2025-07-09 08:45:00,33162.815755208336
2025-07-09 09:00:00,33247.307942708336
2025-07-09 09:15:00,33390.01041666667
2025-07-09 09:30:00,32918.372395833336
2025-07-09 09:45:00,32967.661458333336
2025-07-09 10:00:00,33006.206380208336
2025-07-09 10:15:00,33049.31054687501
2025-07-09 10:30:00,32888.91276041667
2025-07-09 10:45:00,32843.54101562501
2025-07-09 11:00:00,32576.455078125004
2025-07-09 11:15:00,32468.30403645834
2025-07-09 11:30:00,32587.57747395834
2025-07-09 11:45:00,32263.50846354167
2025-07-09 12:00:00,31813.771484375004
2025-07-09 12:15:00,31299.753906250004
2025-07-09 12:30:00,31349.634765625004
2025-07-09 12:45:00,31390.87239583334
2025-07-09 13:00:00,30951.05403645834
2025-07-09 13:15:00,30659.544921875004
2025-07-09 13:30:00,30481.10026041667
2025-07-09 13:45:00,30847.35481770834
2025-07-09 14:00:00,30942.195312500004
2025-07-09 14:15:00,31132.29752604167
2025-07-09 14:30:00,31536.23307291667
2025-07-09 14:45:00,32388.40364583334
2025-07-09 15:00:00,33147.602864583336
2025-07-09 15:15:00,33165.49414062501
2025-07-09 15:30:00,32637.88411458334
2025-07-09 15:45:00,31878.708984375004
2025-07-09 16:00:00,31428.818359375004
2025-07-09 16:15:00,31028.26888020834
2025-07-09 16:30:00,30851.30794270834
2025-07-09 16:45:00,30797.92252604167
2025-07-09 17:00:00,30990.898437500004
2025-07-09 17:15:00,31696.18684895834
2025-07-09 17:30:00,32629.855468750004
2025-07-09 17:45:00,33293.884114583336
2025-07-09 18:00:00,33913.20703125001
2025-07-09 18:15:00,34186.680989583336
2025-07-09 18:30:00,34184.317708333336
2025-07-09 18:45:00,33210.63541666667
2025-07-09 19:00:00,32000.910156250004
2025-07-09 19:15:00,31253.14713541667
2025-07-09 19:30:00,31025.82942708334
2025-07-09 19:45:00,31005.31705729167
2025-07-09 20:00:00,31177.83854166667
2025-07-09 20:15:00,31536.19075520834
2025-07-09 20:30:00,30291.291015625004
2025-07-09 20:45:00,27141.240234375004
2025-07-09 21:00:00,22141.240234375004
2025-07-09 21:15:00,17141.240234375004
2025-07-09 21:30:00,12331.732747395838
2025-07-09 21:45:00,8936.056477864588
2025-07-09 22:00:00,7062.4427083333385
2025-07-09 22:15:00,8331.669759114588
2025-07-09 22:30:00,11520.398925781255
2025-07-09 22:45:00,15388.403971354172
2025-07-09 23:00:00,19256.40901692709
2025-07-09 23:15:00,23124.414062500004
2025-07-09 23:30:00,27742.45833333334
2025-07-09 23:45:00,31167.64583333334
2025-07-10 00:00:00,32874.76953125001
2025-07-10 00:15:00,33067.13476562501
2025-07-10 00:30:00,32773.91276041667
2025-07-10 00:45:00,32250.560546875004
2025-07-10 01:00:00,31991.58463541667
2025-07-10 01:15:00,31748.02799479167
2025-07-10 01:30:00,31894.097656250004
2025-07-10 01:45:00,32037.91927083334
2025-07-10 02:00:00,32063.62044270834
2025-07-10 02:15:00,32369.47330729167
2025-07-10 02:30:00,32956.307942708336
2025-07-10 02:45:00,33393.20703125001
2025-07-10 03:00:00,33202.22460937501
2025-07-10 03:15:00,33045.835286458336
2025-07-10 03:30:00,32436.66276041667
2025-07-10 03:45:00,32439.951171875004
2025-07-10 04:00:00,32176.12760416667
2025-07-10 04:15:00,32484.810546875004
2025-07-10 04:30:00,32594.42252604167
2025-07-10 04:45:00,32454.79036458334
2025-07-10 05:00:00,32559.02213541667
2025-07-10 05:15:00,32489.49479166667
2025-07-10 05:30:00,32265.36263020834
2025-07-10 05:45:00,31939.455078125004
2025-07-10 06:00:00,31613.54752604167
2025-07-10 06:15:00,31637.17708333334
2025-07-10 06:30:00,31663.40885416667
2025-07-10 06:45:00,31731.359375000004
2025-07-10 07:00:00,32139.375000000004
2025-07-10 07:15:00,32107.000000000004
2025-07-10 07:30:00,32717.57942708334
2025-07-10 07:45:00,32963.81901041667
2025-07-10 08:00:00,33543.368489583336
2025-07-10 08:15:00,34261.434895833336
2025-07-10 08:30:00,35355.01432291667
2025-07-10 08:45:00,35744.47526041667
2025-07-10 09:00:00,35080.90104166667
2025-07-10 09:15:00,33839.47656250001
2025-07-10 09:30:00,33263.89843750001
2025-07-10 09:45:00,32586.69205729167
2025-07-10 10:00:00,31949.15559895834
2025-07-10 10:15:00,31539.36002604167
2025-07-10 10:30:00,31515.95768229167
2025-07-10 10:45:00,31482.21809895834
2025-07-10 11:00:00,31468.78190104167
2025-07-10 11:15:00,31799.365234375004
2025-07-10 11:30:00,30634.32942708334
2025-07-10 11:45:00,27699.935546875004
2025-07-10 12:00:00,22699.935546875004
2025-07-10 12:15:00,17699.935546875004
2025-07-10 12:30:00,12699.935546875005
2025-07-10 12:45:00,7699.935546875005
2025-07-10 13:00:00,3466.6236979166715
2025-07-10 13:15:00,899.9785156250049
2025-07-10 13:30:00,0.0
2025-07-10 13:45:00,0.0
2025-07-10 14:00:00,0.0
2025-07-10 14:15:00,0.0
2025-07-10 14:30:00,0.0
2025-07-10 14:45:00,0.0
2025-07-10 15:00:00,0.0
2025-07-10 15:15:00,0.0
2025-07-10 15:30:00,0.0
2025-07-10 15:45:00,0.0
2025-07-10 16:00:00,0.0
2025-07-10 16:15:00,0.0
2025-07-10 16:30:00,0.0
2025-07-10 16:45:00,1666.6666666666715
2025-07-10 17:00:00,5000.000000000005
2025-07-10 17:15:00,6666.6666666666715
2025-07-10 17:30:00,5000.000000000005
2025-07-10 17:45:00,1666.6666666666715
2025-07-10 18:00:00,1666.6666666666715
2025-07-10 18:15:00,5000.000000000005
2025-07-10 18:30:00,10000.000000000005
2025-07-10 18:45:00,15000.000000000005
2025-07-10 19:00:00,20000.000000000004
2025-07-10 19:15:00,21666.66666666667
2025-07-10 19:30:00,20000.000000000004
2025-07-10 19:45:00,15000.000000000005
2025-07-10 20:00:00,10000.000000000005
2025-07-10 20:15:00,8333.333333333338
2025-07-10 20:30:00,10000.000000000005
2025-07-10 20:45:00,15000.000000000005
2025-07-10 21:00:00,20000.000000000004
2025-07-10 21:15:00,25000.000000000004
2025-07-10 21:30:00,29153.29947916667
2025-07-10 21:45:00,31567.839843750004
2025-07-10 22:00:00,32455.20572916667
2025-07-10 22:15:00,32197.31184895834
2025-07-10 22:30:00,31852.091796875004
2025-07-10 22:45:00,31718.23763020834
2025-07-10 23:00:00,31829.042968750004
2025-07-10 23:15:00,30432.60026041667
2025-07-10 23:30:00,27018.632812500004
2025-07-10 23:45:00,22018.632812500004
2025-07-11 00:00:00,17018.632812500004
2025-07-11 00:15:00,12018.632812500005
2025-07-11 00:30:00,7018.632812500005
2025-07-11 00:45:00,5109.764614564967
2025-07-11 01:00:00,5362.7112291483
2025-07-11 01:15:00,7345.91288930455
2025-07-11 01:30:00,9571.316080729172
2025-07-11 01:45:00,12968.237792968755
2025-07-11 02:00:00,17968.237792968754
2025-07-11 02:15:00,22968.237792968754
2025-07-11 02:30:00,27968.237792968754
2025-07-11 02:45:00,31348.059570312504
2025-07-11 03:00:00,33236.60660807292
2025-07-11 03:15:00,33396.134114583336
2025-07-11 03:30:00,33503.118489583336
2025-07-11 03:45:00,33664.42057291667
2025-07-11 04:00:00,34289.49218750001
2025-07-11 04:15:00,34823.44531250001
2025-07-11 04:30:00,34108.32226562501
2025-07-11 04:45:00,32778.80533854167
2025-07-11 05:00:00,31582.748046875004
2025-07-11 05:15:00,32193.88802083334
2025-07-11 05:30:00,33201.126302083336
2025-07-11 05:45:00,34017.17578125001
2025-07-11 06:00:00,33920.333333333336
2025-07-11 06:15:00,33555.51822916667
2025-07-11 06:30:00,33263.11718750001
2025-07-11 06:45:00,33469.013020833336
2025-07-11 07:00:00,33407.727864583336
2025-07-11 07:15:00,33295.88541666667
2025-07-11 07:30:00,32950.32291666667
2025-07-11 07:45:00,32636.04427083334
2025-07-11 08:00:00,32776.97526041667
2025-07-11 08:15:00,33449.489583333336
2025-07-11 08:30:00,34258.06510416667
2025-07-11 08:45:00,34446.18229166667
2025-07-11 09:00:00,33700.66666666667
2025-07-11 09:15:00,33281.954427083336
