timestamp,predicted_power
2025/5/27 0:30,16537.61527475025
2025/5/27 0:45,16267.670350660257
2025/5/27 1:00,15204.69761590549
2025/5/27 1:15,14338.867861843028
2025/5/27 1:30,14636.271215481791
2025/5/27 1:45,14323.937196399109
2025/5/27 2:00,13618.315196927177
2025/5/27 2:15,13217.620566911099
2025/5/27 2:30,13508.703023431503
2025/5/27 2:45,13601.817435222974
2025/5/27 3:00,13503.071732343233
2025/5/27 3:15,13307.642135283131
2025/5/27 3:30,13702.327719389277
2025/5/27 3:45,13843.226563668759
2025/5/27 4:00,13712.149539500411
2025/5/27 4:15,13409.758344711341
2025/5/27 4:30,13672.651782315266
2025/5/27 4:45,14432.25262974528
2025/5/27 5:00,15247.462035800541
2025/5/27 5:15,15628.52561767166
2025/5/27 5:30,15296.804610140842
2025/5/27 5:45,14238.800395317958
2025/5/27 6:00,12864.081111010213
2025/5/27 6:15,11313.274500146368
2025/5/27 6:30,10095.715746325528
2025/5/27 6:45,9074.209680563292
2025/5/27 7:00,8644.998676301533
2025/5/27 7:15,8674.366738415936
2025/5/27 7:30,8688.392752359128
2025/5/27 7:45,7958.695736852297
2025/5/27 8:00,7337.742081377662
2025/5/27 8:15,7115.5568732481115
2025/5/27 8:30,7911.770493536456
2025/5/27 8:45,7707.488658944941
2025/5/27 9:00,7293.450263285215
2025/5/27 9:15,6445.399512644854
2025/5/27 9:30,5862.066362221757
2025/5/27 9:45,4544.511845913737
2025/5/27 10:00,3284.827934690922
2025/5/27 10:15,2268.616750394854
2025/5/27 10:30,2175.230683249021
2025/5/27 10:45,2209.5505769698407
2025/5/27 11:00,2373.725027646291
2025/5/27 11:15,2289.4172439803046
2025/5/27 11:30,2347.303709575326
2025/5/27 11:45,2482.9867670190833
2025/5/27 12:00,2706.5784927931104
2025/5/27 12:15,2918.068880455668
2025/5/27 12:30,3229.475316753833
2025/5/27 12:45,3400.491099738307
2025/5/27 13:00,4069.422965770329
2025/5/27 13:15,5287.649659601105
2025/5/27 13:30,6383.343526653145
2025/5/27 13:45,6696.012043649641
2025/5/27 14:00,6509.390650311293
2025/5/27 14:15,6628.655113692257
2025/5/27 14:30,6803.542375045341
2025/5/27 14:45,5926.016908996047
2025/5/27 15:00,3954.528791052167
2025/5/27 15:15,2129.0139881918653
2025/5/27 15:30,1503.8700867093637
2025/5/27 15:45,1957.8565145490618
2025/5/27 16:00,2641.258381960768
2025/5/27 16:15,3531.416236345722
2025/5/27 16:30,4141.224209493012
2025/5/27 16:45,5143.215050200546
2025/5/27 17:00,5939.054030339215
2025/5/27 17:15,7497.923875793497
2025/5/27 17:30,8749.898474230293
2025/5/27 17:45,9325.635831598853
2025/5/27 18:00,9252.678779881817
2025/5/27 18:15,8971.594323739753
2025/5/27 18:30,9534.920091467951
2025/5/27 18:45,10559.20037202555
2025/5/27 19:00,11874.626484622007
2025/5/27 19:15,12772.893846756748
2025/5/27 19:30,13072.568072847796
2025/5/27 19:45,13606.93061534602
2025/5/27 20:00,13730.703816795474
2025/5/27 20:15,13511.840656739989
2025/5/27 20:30,13078.062873116834
2025/5/27 20:45,13053.830692300406
2025/5/27 21:00,13540.629761806818
2025/5/27 21:15,13888.437656920849
2025/5/27 21:30,14439.538773473128
2025/5/27 21:45,16442.069627739544
2025/5/27 22:00,16731.47851283586
2025/5/27 22:15,14956.440878929689
2025/5/27 22:30,11812.870305159207
2025/5/27 22:45,10373.401649413137
2025/5/27 23:00,10385.62103632566
2025/5/27 23:15,10427.116921238665
2025/5/27 23:30,9735.396484446375
2025/5/27 23:45,9242.138567915936
2025/5/28 0:00,8125.273553528103
2025/5/28 0:15,7547.360243790706
2025/5/28 0:30,7266.260342783727
2025/5/28 0:45,7727.201240747549
2025/5/28 1:00,8220.393708324258
2025/5/28 1:15,9215.633824044178
2025/5/28 1:30,10576.780906237427
2025/5/28 1:45,12127.3168508902
2025/5/28 2:00,12975.98102858664
2025/5/28 2:15,12981.080356782826
2025/5/28 2:30,12724.04231521471
2025/5/28 2:45,12883.720577139437
2025/5/28 3:00,12436.60574377462
2025/5/28 3:15,11475.536724869125
2025/5/28 3:30,10177.481689863218
2025/5/28 3:45,9449.27210355857
2025/5/28 4:00,8341.582357130299
2025/5/28 4:15,7341.539367606816
2025/5/28 4:30,6020.826914597145
2025/5/28 4:45,5524.54113561865
2025/5/28 5:00,4454.21681537777
2025/5/28 5:15,4053.564912423964
2025/5/28 5:30,3669.566922079355
2025/5/28 5:45,3483.080828764496
2025/5/28 6:00,3349.164297047149
2025/5/28 6:15,3157.52082560968
2025/5/28 6:30,3557.118033842214
2025/5/28 6:45,3942.7188299784575
2025/5/28 7:00,4500.222759349995
2025/5/28 7:15,4630.191692922871
2025/5/28 7:30,4754.140224762726
2025/5/28 7:45,4254.809637916937
2025/5/28 8:00,3661.4699725285914
2025/5/28 8:15,3162.61096391795
2025/5/28 8:30,3110.718698460271
2025/5/28 8:45,2804.269801810167
2025/5/28 9:00,2176.420404357937
2025/5/28 9:15,1335.7901805507838
2025/5/28 9:30,1376.1703165712697
2025/5/28 9:45,1320.594350978716
2025/5/28 10:00,1246.1000745579024
2025/5/28 10:15,710.6347749619464
2025/5/28 10:30,296.74140314783193
2025/5/28 10:45,480.79818313942724
2025/5/28 11:00,712.8632293213241
2025/5/28 11:15,1092.7622039992893
2025/5/28 11:30,1111.7955548775096
2025/5/28 11:45,1172.0998407557083
2025/5/28 12:00,1207.0765209671417
2025/5/28 12:15,1334.4713794963293
2025/5/28 12:30,1677.7689073447116
2025/5/28 12:45,2050.330383240991
2025/5/28 13:00,2351.069775648955
2025/5/28 13:15,2467.6844582839685
2025/5/28 13:30,2368.848617178019
2025/5/28 13:45,2423.6593204321866
2025/5/28 14:00,2281.6589647859946
2025/5/28 14:15,2375.814923168021
2025/5/28 14:30,2216.7892925619217
2025/5/28 14:45,2068.667449860624
2025/5/28 15:00,1875.6988765259605
2025/5/28 15:15,1824.5794498908072
2025/5/28 15:30,1843.7635467231878
2025/5/28 15:45,1722.49717055757
2025/5/28 16:00,1760.2393384047982
2025/5/28 16:15,1678.4343518171154
2025/5/28 16:30,1914.365546448423
2025/5/28 16:45,2868.7596424482294
2025/5/28 17:00,4012.8096853278826
2025/5/28 17:15,4658.328627653901
2025/5/28 17:30,4377.798971588898
2025/5/28 17:45,4036.252287354302
2025/5/28 18:00,4631.445797163331
2025/5/28 18:15,6048.326726533738
2025/5/28 18:30,7296.669523349923
2025/5/28 18:45,8329.89670753654
2025/5/28 19:00,8869.598391870888
2025/5/28 19:15,9722.169808227029
2025/5/28 19:30,10418.38001716331
2025/5/28 19:45,11419.812639202331
2025/5/28 20:00,13268.695402268806
2025/5/28 20:15,15597.841338608705
2025/5/28 20:30,17225.15168423667
2025/5/28 20:45,19632.219209566803
2025/5/28 21:00,23171.66058136742
2025/5/28 21:15,27719.213723668323
2025/5/28 21:30,31310.04304406885
2025/5/28 21:45,33649.665875853134
2025/5/28 22:00,35130.323185971065
2025/5/28 22:15,35496.98970570773
2025/5/28 22:30,34861.76129567784
2025/5/28 22:45,33914.269425092985
2025/5/28 23:00,32504.219801735988
2025/5/28 23:15,31178.478017508693
2025/5/28 23:30,29487.937191174493
2025/5/28 23:45,28967.28732606476
2025/5/29 0:00,28526.216426986608
2025/5/29 0:15,28219.670175634692
2025/5/29 0:30,26918.765803024162
2025/5/29 0:45,25481.645438121875
2025/5/29 1:00,24778.695246483345
2025/5/29 1:15,23059.214377121778
2025/5/29 1:30,21239.170858622518
2025/5/29 1:45,19195.937821632087
2025/5/29 2:00,18771.16927960327
2025/5/29 2:15,19022.963276115366
2025/5/29 2:30,20544.196643475476
2025/5/29 2:45,23690.66390317326
2025/5/29 3:00,26359.224531587726
2025/5/29 3:15,27838.330570819995
2025/5/29 3:30,27421.96547080932
2025/5/29 3:45,25790.598909174118
2025/5/29 4:00,23313.38248362855
2025/5/29 4:15,21079.35557360091
2025/5/29 4:30,19967.16119353649
2025/5/29 4:45,19551.105649159337
2025/5/29 5:00,19032.03798625137
2025/5/29 5:15,18809.57910997772
2025/5/29 5:30,18990.954785293878
2025/5/29 5:45,19555.59750682316
2025/5/29 6:00,20487.229190513535
2025/5/29 6:15,20965.44739270733
2025/5/29 6:30,20900.5250848487
2025/5/29 6:45,19373.386335526113
2025/5/29 7:00,17831.720983602656
2025/5/29 7:15,16541.900915322225
2025/5/29 7:30,16421.49764577764
2025/5/29 7:45,16295.48490231798
2025/5/29 8:00,16228.148666237079
2025/5/29 8:15,16166.733120398296
2025/5/29 8:30,16128.971531092286
2025/5/29 8:45,14674.39793599753
2025/5/29 9:00,13426.114737584017
2025/5/29 9:15,12068.513254135303
2025/5/29 9:30,12060.401893411254
2025/5/29 9:45,11441.502421480329
2025/5/29 10:00,10984.24729922839
2025/5/29 10:15,10512.920083160354
2025/5/29 10:30,10324.91485104359
2025/5/29 10:45,10020.810607357373
2025/5/29 11:00,9441.016696703475
2025/5/29 11:15,8822.723214513444
2025/5/29 11:30,8227.597133840318
2025/5/29 11:45,7773.339811249905
2025/5/29 12:00,7437.888943891027
2025/5/29 12:15,7144.4412152338045
2025/5/29 12:30,7239.927189297865
2025/5/29 12:45,7658.041528876153
2025/5/29 13:00,8226.418750629213
2025/5/29 13:15,8751.53388077081
2025/5/29 13:30,8872.920332578055
2025/5/29 13:45,9131.482299915113
2025/5/29 14:00,8964.45472638396
2025/5/29 14:15,8849.589411596586
2025/5/29 14:30,9040.03833731549
2025/5/29 14:45,10391.933326866225
2025/5/29 15:00,11801.49535005231
2025/5/29 15:15,13106.681426555224
2025/5/29 15:30,13738.812497852827
2025/5/29 15:45,15368.484724243433
2025/5/29 16:00,17172.38401036791
2025/5/29 16:15,18895.80877862855
2025/5/29 16:30,20111.89374241707
2025/5/29 16:45,22985.277189582896
2025/5/29 17:00,25929.17542645409
2025/5/29 17:15,28310.83143199194
2025/5/29 17:30,26848.102120021813
2025/5/29 17:45,25252.076878792373
2025/5/29 18:00,23315.872843812915
2025/5/29 18:15,22882.20956756838
2025/5/29 18:30,22657.56748803642
2025/5/29 18:45,23561.513994163175
2025/5/29 19:00,24808.015252051544
2025/5/29 19:15,26177.208797554067
2025/5/29 19:30,28851.60282978238
2025/5/29 19:45,32235.088063240994
2025/5/29 20:00,35716.946300104224
2025/5/29 20:15,37177.73597864149
2025/5/29 20:30,37345.98783763875
2025/5/29 20:45,37917.26350367019
2025/5/29 21:00,38082.58642112647
2025/5/29 21:15,38679.97844614369
2025/5/29 21:30,38337.1213843396
2025/5/29 21:45,38039.68484504577
2025/5/29 22:00,37660.76289294713
2025/5/29 22:15,38006.996032634175
2025/5/29 22:30,38547.43536866003
2025/5/29 22:45,39470.04541563434
2025/5/29 23:00,39646.66321606172
2025/5/29 23:15,39766.469324163685
2025/5/29 23:30,37811.99584493704
2025/5/29 23:45,35384.64932432402
2025/5/30 0:00,31672.333091198223
2025/5/30 0:15,28297.163555573945
2025/5/30 0:30,25352.26027916044
2025/5/30 0:45,23432.12512065451
2025/5/30 1:00,21291.5917573497
2025/5/30 1:15,18899.04154154151
2025/5/30 1:30,17426.575147144937
2025/5/30 1:45,18749.367542115444
2025/5/30 2:00,22095.559524733737
2025/5/30 2:15,24820.529716594316
2025/5/30 2:30,26304.799251701344
2025/5/30 2:45,25970.439078277093
2025/5/30 3:00,25547.110262965394
2025/5/30 3:15,25280.6564286644
2025/5/30 3:30,24966.168412415413
2025/5/30 3:45,24851.17959993573
2025/5/30 4:00,24827.60572275049
2025/5/30 4:15,25596.16727173794
2025/5/30 4:30,27653.711383847116
2025/5/30 4:45,30654.3579496075
2025/5/30 5:00,33044.4480467786
2025/5/30 5:15,34084.75706959849
2025/5/30 5:30,33732.58661339789
2025/5/30 5:45,33294.65985573547
2025/5/30 6:00,33226.430758574425
2025/5/30 6:15,33364.047578089114
2025/5/30 6:30,32995.45990877633
2025/5/30 6:45,32024.98335688502
2025/5/30 7:00,31242.0020290837
2025/5/30 7:15,31787.448505340435
2025/5/30 7:30,32960.87032191314
2025/5/30 7:45,32200.220634862024
2025/5/30 8:00,31084.537642064195
2025/5/30 8:15,29180.775369104653
2025/5/30 8:30,29117.44599799853
2025/5/30 8:45,27192.404065171653
2025/5/30 9:00,25632.74126704784
2025/5/30 9:15,24309.610866987012
2025/5/30 9:30,25018.373203662733
2025/5/30 9:45,25355.010383762314
2025/5/30 10:00,25699.865711322916
2025/5/30 10:15,25042.759237240123
2025/5/30 10:30,24953.97825517709
2025/5/30 10:45,24440.992729214373
2025/5/30 11:00,24154.18017155318
2025/5/30 11:15,24263.516645515618
2025/5/30 11:30,24450.95226341585
2025/5/30 11:45,25014.425226506133
2025/5/30 12:00,25203.502897498445
2025/5/30 12:15,25395.063647922132
2025/5/30 12:30,25458.97452552937
2025/5/30 12:45,25450.755779311923
2025/5/30 13:00,25401.428388539076
2025/5/30 13:15,25265.869262976765
2025/5/30 13:30,24655.46286747717
2025/5/30 13:45,25243.236372103547
2025/5/30 14:00,26149.966242990296
2025/5/30 14:15,27534.57913613059
2025/5/30 14:30,27836.295705104843
2025/5/30 14:45,28230.2072442832
2025/5/30 15:00,28607.802102883583
2025/5/30 15:15,28914.0483158484
2025/5/30 15:30,28914.0483158484
2025/5/30 15:45,30275.09252746766
2025/5/30 16:00,31310.230163566084
2025/5/30 16:15,32420.34722312934
2025/5/30 16:30,32261.101597804372
2025/5/30 16:45,33617.72085851006
2025/5/30 17:00,34901.0176446808
2025/5/30 17:15,36184.72446485435
2025/5/30 17:30,36150.96884886789
2025/5/30 17:45,37438.5566619068
2025/5/30 18:00,37720.25917305099
2025/5/30 18:15,37304.725890895555
2025/5/30 18:30,35491.00253821559
2025/5/30 18:45,34242.87934291307
2025/5/30 19:00,31613.69636081654
2025/5/30 19:15,28323.453628376024
2025/5/30 19:30,24107.630373308075
2025/5/30 19:45,21450.113166835024
2025/5/30 20:00,17840.24618277425
2025/5/30 20:15,15317.992542701422
2025/5/30 20:30,12843.83634649306
2025/5/30 20:45,13107.297295320679
2025/5/30 21:00,13646.204040988165
2025/5/30 21:15,15051.0384417482
2025/5/30 21:30,16101.622891402667
2025/5/30 21:45,17727.796480926998
2025/5/30 22:00,19116.38525732521
2025/5/30 22:15,19542.787769276445
2025/5/30 22:30,18834.029713412103
2025/5/30 22:45,16987.205748805012
2025/5/30 23:00,15353.077387236857
2025/5/30 23:15,14355.969628964405
2025/5/30 23:30,14310.846324580316
2025/5/30 23:45,13928.065836986738
2025/5/31 0:00,13176.320277548153
2025/5/31 0:15,12184.033121777318
2025/5/31 0:30,11794.924606863455
2025/5/31 0:45,11567.857728277193
2025/5/31 1:00,11803.152156502983
2025/5/31 1:15,11871.68493596086
2025/5/31 1:30,11855.23397793001
2025/5/31 1:45,11877.414512792204
2025/5/31 2:00,11999.564100631282
2025/5/31 2:15,12210.93464735706
2025/5/31 2:30,12150.077971930388
2025/5/31 2:45,11443.620994278002
2025/5/31 3:00,10715.185988488938
2025/5/31 3:15,9770.609177779354
2025/5/31 3:30,9306.919112303824
2025/5/31 3:45,8598.499438812238
2025/5/31 4:00,8185.610626365175
2025/5/31 4:15,7252.063573683549
2025/5/31 4:30,6590.136361985414
2025/5/31 4:45,5922.868800470501
2025/5/31 5:00,5707.962310066352
2025/5/31 5:15,5603.567617686851
2025/5/31 5:30,5377.494972349494
2025/5/31 5:45,5330.995257834395
2025/5/31 6:00,5098.901919004139
2025/5/31 6:15,4915.4386492508975
2025/5/31 6:30,4525.183482688814
2025/5/31 6:45,4214.150712168753
2025/5/31 7:00,3896.207759112845
2025/5/31 7:15,3547.424148567415
2025/5/31 7:30,2878.415285718939
2025/5/31 7:45,2358.1165144285965
2025/5/31 8:00,2100.0473377457765
2025/5/31 8:15,1950.0668621797242
2025/5/31 8:30,1997.6435570766341
2025/5/31 8:45,1746.172006191787
2025/5/31 9:00,1835.2699920450896
2025/5/31 9:15,1858.6772045764258
2025/5/31 9:30,2134.603799427498
2025/5/31 9:45,2101.125655986198
2025/5/31 10:00,2115.834444064399
2025/5/31 10:15,2032.8664399339966
2025/5/31 10:30,2517.748484549957
2025/5/31 10:45,2669.5550026925407
2025/5/31 11:00,3032.278667825319
2025/5/31 11:15,2983.080755240621
2025/5/31 11:30,3310.7133297521364
2025/5/31 11:45,4012.616137843985
2025/5/31 12:00,4926.091651074728
2025/5/31 12:15,6183.389092968417
2025/5/31 12:30,6416.9104418795905
2025/5/31 12:45,6363.173630162179
2025/5/31 13:00,6087.820956606862
2025/5/31 13:15,6754.194638652647
2025/5/31 13:30,7944.513013282463
2025/5/31 13:45,8765.383262013669
2025/5/31 14:00,9231.251584160438
2025/5/31 14:15,9318.918973798267
2025/5/31 14:30,9632.31871384544
2025/5/31 14:45,9681.870775163909
2025/5/31 15:00,9934.157607632893
2025/5/31 15:15,10499.162497417392
2025/5/31 15:30,11420.705292806122
2025/5/31 15:45,13002.450544225188
2025/5/31 16:00,14141.200441469626
2025/5/31 16:15,14877.351349744682
2025/5/31 16:30,14706.402614878125
2025/5/31 16:45,14975.253554776262
2025/5/31 17:00,14836.946433579695
2025/5/31 17:15,14352.321166714895
2025/5/31 17:30,13569.509417176198
2025/5/31 17:45,12527.159357086375
2025/5/31 18:00,11849.090250753377
2025/5/31 18:15,10459.306924692657
2025/5/31 18:30,9918.782270211466
2025/5/31 18:45,9360.033046360933
2025/5/31 19:00,8799.714340724595
2025/5/31 19:15,7408.067550251583
2025/5/31 19:30,6443.062046101558
2025/5/31 19:45,6389.872305601338
2025/5/31 20:00,7583.633522736566
2025/5/31 20:15,8515.812768846825
2025/5/31 20:30,10290.742145659631
2025/5/31 20:45,13017.92983447526
2025/5/31 21:00,15780.616588787942
2025/5/31 21:15,17270.918034089325
2025/5/31 21:30,17288.763803576214
2025/5/31 21:45,17096.400613327656
2025/5/31 22:00,16320.101218366552
2025/5/31 22:15,14677.504740942715
2025/5/31 22:30,12749.500448384211
2025/5/31 22:45,10816.103488185656
2025/5/31 23:00,10446.820287106197
2025/5/31 23:15,10362.427813345477
2025/5/31 23:30,11261.009550014627
2025/5/31 23:45,12895.938701308078
2025/6/1 0:00,14843.000640369304
2025/6/1 0:15,16427.760066244966
2025/6/1 0:30,16232.776813343806
2025/6/1 0:45,16445.57392227424
2025/6/1 1:00,16798.176700738502
2025/6/1 1:15,18056.16606724358
2025/6/1 1:30,19584.83925792715
2025/6/1 1:45,21504.10309024155
2025/6/1 2:00,23056.205776141698
2025/6/1 2:15,23507.005570227808
2025/6/1 2:30,23606.272076106437
2025/6/1 2:45,23520.926060442172
2025/6/1 3:00,23732.102153712636
2025/6/1 3:15,23698.487890918273
2025/6/1 3:30,23227.098985679502
2025/6/1 3:45,22832.811784274603
2025/6/1 4:00,22907.740182671816
2025/6/1 4:15,24120.249391379282
2025/6/1 4:30,25479.177858177587
2025/6/1 4:45,27149.869085657527
2025/6/1 5:00,28270.658510534005
2025/6/1 5:15,28827.57411734167
2025/6/1 5:30,28711.188760331675
2025/6/1 5:45,28260.126544698553
2025/6/1 6:00,28076.64226076921
2025/6/1 6:15,28427.448273735597
2025/6/1 6:30,28978.73971586564
2025/6/1 6:45,29440.339933887353
2025/6/1 7:00,29124.268732803717
2025/6/1 7:15,28226.405363835598
2025/6/1 7:30,26991.487888556574
2025/6/1 7:45,25069.583369534856
2025/6/1 8:00,23260.5938793596
2025/6/1 8:15,21355.766009868254
2025/6/1 8:30,20148.208510666023
2025/6/1 8:45,18975.6736006513
2025/6/1 9:00,18336.860449324984
2025/6/1 9:15,18482.110430171997
2025/6/1 9:30,19301.1804378094
2025/6/1 9:45,20379.07987249036
2025/6/1 10:00,21242.01650875846
2025/6/1 10:15,21544.409916013796
2025/6/1 10:30,21060.322308382445
2025/6/1 10:45,19582.541711387432
2025/6/1 11:00,19245.72175913691
2025/6/1 11:15,19627.378808377078
2025/6/1 11:30,21286.798132995493
2025/6/1 11:45,22779.521392739927
2025/6/1 12:00,24054.942448952763
2025/6/1 12:15,24651.990519396204
2025/6/1 12:30,24765.833316809334
2025/6/1 12:45,25413.77638514244
2025/6/1 13:00,26397.975150594706
2025/6/1 13:15,27460.478662801575
2025/6/1 13:30,28041.065009691785
2025/6/1 13:45,28554.46099025811
2025/6/1 14:00,28991.917964847908
2025/6/1 14:15,29158.312153102786
2025/6/1 14:30,29232.829759383527
2025/6/1 14:45,28876.912539019035
2025/6/1 15:00,28878.900233434964
2025/6/1 15:15,28623.639161300573
2025/6/1 15:30,28744.179419703778
2025/6/1 15:45,28363.18605096446
2025/6/1 16:00,27730.553367844783
2025/6/1 16:15,25687.270038197938
2025/6/1 16:30,23682.717314278532
2025/6/1 16:45,22405.089263013506
2025/6/1 17:00,22868.734268066833
2025/6/1 17:15,23531.910905880457
2025/6/1 17:30,24295.20221990201
2025/6/1 17:45,25464.408552318888
2025/6/1 18:00,26529.921733134408
2025/6/1 18:15,26360.660058664293
2025/6/1 18:30,25536.001599602165
2025/6/1 18:45,24664.093703465962
2025/6/1 19:00,24638.6500665635
2025/6/1 19:15,24263.40891394159
2025/6/1 19:30,24193.597596531235
2025/6/1 19:45,23789.105055102238
2025/6/1 20:00,23037.746873139968
2025/6/1 20:15,22016.622543350528
2025/6/1 20:30,21415.491027023905
2025/6/1 20:45,21694.567622110935
2025/6/1 21:00,22009.151435560445
2025/6/1 21:15,21708.307884350637
2025/6/1 21:30,20850.937140387094
2025/6/1 21:45,20183.899548931648
2025/6/1 22:00,19460.389036441567
2025/6/1 22:15,18610.921442377385
2025/6/1 22:30,17219.99327547393
2025/6/1 22:45,16516.703448299493
2025/6/1 23:00,16299.136733491383
2025/6/1 23:15,16701.24152289872
2025/6/1 23:30,17758.368041752095
2025/6/1 23:45,19296.242449393485
2025/6/2 0:00,21158.765941014164
2025/6/2 0:15,22414.00956570302
2025/6/2 0:30,23044.432262359
2025/6/2 0:45,23422.620891123544
2025/6/2 1:00,23156.76988440037
2025/6/2 1:15,22588.688992064082
2025/6/2 1:30,21330.480757856756
2025/6/2 1:45,19993.83349013435
2025/6/2 2:00,18437.564498218944
2025/6/2 2:15,17703.456446841403
2025/6/2 2:30,17231.748791714508
2025/6/2 2:45,17067.109254363797
2025/6/2 3:00,17104.49227539625
2025/6/2 3:15,18227.358521880902
2025/6/2 3:30,20480.028241684384
2025/6/2 3:45,22882.364354388377
2025/6/2 4:00,24635.81724012613
2025/6/2 4:15,25417.325833294948
2025/6/2 4:30,25466.167214756726
2025/6/2 4:45,25857.89095756604
2025/6/2 5:00,26190.63973983454
2025/6/2 5:15,25657.323950882972
2025/6/2 5:30,24309.185710757345
2025/6/2 5:45,22317.954276985216
2025/6/2 6:00,20389.963409491666
2025/6/2 6:15,18244.25707770625
2025/6/2 6:30,16752.187873120776
2025/6/2 6:45,15838.76394091585
2025/6/2 7:00,15071.970058196448
2025/6/2 7:15,14328.4273701114
2025/6/2 7:30,14561.367370965143
2025/6/2 7:45,14363.12026288314
2025/6/2 8:00,14255.371379018106
2025/6/2 8:15,12796.931690878248
2025/6/2 8:30,11805.309031557388
2025/6/2 8:45,9898.375408844842
2025/6/2 9:00,8554.152336008281
2025/6/2 9:15,7522.845335745428
2025/6/2 9:30,7581.967418139667
2025/6/2 9:45,7556.622629659802
2025/6/2 10:00,7511.674892080769
2025/6/2 10:15,7232.3106434548345
2025/6/2 10:30,7276.700090912079
2025/6/2 10:45,7192.897968422712
2025/6/2 11:00,6928.780120578554
2025/6/2 11:15,6215.848879118491
2025/6/2 11:30,5499.16158767841
2025/6/2 11:45,4764.178985578043
2025/6/2 12:00,3812.9672774994538
2025/6/2 12:15,2832.095764530916
2025/6/2 12:30,2228.895403939666
2025/6/2 12:45,2059.222826348907
2025/6/2 13:00,2182.442039745962
2025/6/2 13:15,2223.844160531476
2025/6/2 13:30,2470.094625836255
2025/6/2 13:45,2678.243927905022
2025/6/2 14:00,2830.395394176195
2025/6/2 14:15,3000.8533750162605
2025/6/2 14:30,2826.0847167830684
2025/6/2 14:45,2421.98549411928
2025/6/2 15:00,1803.0572395004767
2025/6/2 15:15,1470.48245805296
2025/6/2 15:30,1286.3287764884954
2025/6/2 15:45,1464.4780110116615
2025/6/2 16:00,1620.2990396178445
2025/6/2 16:15,1855.588434270737
2025/6/2 16:30,2443.518660745766
2025/6/2 16:45,3554.391005440188
2025/6/2 17:00,4483.205727213594
2025/6/2 17:15,4992.485931531829
2025/6/2 17:30,5199.198963403452
2025/6/2 17:45,6021.867680095717
2025/6/2 18:00,6993.969648917734
2025/6/2 18:15,7627.62170229391
2025/6/2 18:30,7815.009493820767
2025/6/2 18:45,8368.539516641305
2025/6/2 19:00,8891.65274271415
2025/6/2 19:15,9485.50606034077
2025/6/2 19:30,8996.594014444507
2025/6/2 19:45,9273.875976040183
2025/6/2 20:00,9646.915576523284
2025/6/2 20:15,10454.101513312859
2025/6/2 20:30,10584.521677348901
2025/6/2 20:45,11569.018161410762
2025/6/2 21:00,12433.441501885522
2025/6/2 21:15,13765.087716210079
2025/6/2 21:30,14081.111771470541
2025/6/2 21:45,14547.456817897399
2025/6/2 22:00,14902.938465824935
2025/6/2 22:15,15053.404039267503
2025/6/2 22:30,15171.484571244117
2025/6/2 22:45,15599.584460220489
2025/6/2 23:00,16279.554573231746
2025/6/2 23:15,16674.355061920134
2025/6/2 23:30,16541.191781434747
2025/6/2 23:45,16817.365099185787
2025/6/3 0:00,17695.566323248942
2025/6/3 0:15,18606.69281682892
2025/6/3 0:30,19708.949569147702
2025/6/3 0:45,18853.5402056238
2025/6/3 1:00,18020.809183983543
2025/6/3 1:15,16474.743984441804
2025/6/3 1:30,16461.50115068044
2025/6/3 1:45,15875.011239865802
2025/6/3 2:00,15886.525215243231
2025/6/3 2:15,15820.601288998323
2025/6/3 2:30,16359.133541875615
2025/6/3 2:45,15615.18875116013
2025/6/3 3:00,15039.289790061472
2025/6/3 3:15,14309.454412971134
2025/6/3 3:30,14299.302320118535
2025/6/3 3:45,13984.02953590864
2025/6/3 4:00,13851.807746309447
2025/6/3 4:15,14276.973162736775
2025/6/3 4:30,14466.049262818951
2025/6/3 4:45,12277.962259331836
2025/6/3 5:00,9073.488581907788
2025/6/3 5:15,6313.064850624619
2025/6/3 5:30,5762.155323593582
2025/6/3 5:45,4840.685025213096
2025/6/3 6:00,4089.2954611946575
2025/6/3 6:15,3739.2317429552736
2025/6/3 6:30,4873.7809393622
2025/6/3 6:45,5205.443450911799
2025/6/3 7:00,4343.051675629883
2025/6/3 7:15,2956.553847041134
2025/6/3 7:30,2673.835012096563
2025/6/3 7:45,2808.800402694476
2025/6/3 8:00,2971.8785331974614
2025/6/3 8:15,2736.5924807002807
2025/6/3 8:30,2939.690045483338
2025/6/3 8:45,3080.63547049814
2025/6/3 9:00,3118.9820889314874
2025/6/3 9:15,3102.6226281866752
2025/6/3 9:30,3237.46533558314
2025/6/3 9:45,3420.100866165288
2025/6/3 10:00,3784.018971735126
2025/6/3 10:15,4118.049206370536
2025/6/3 10:30,4798.263055981779
2025/6/3 10:45,5547.211357345031
2025/6/3 11:00,6041.6992653337875
2025/6/3 11:15,6167.426009055532
2025/6/3 11:30,5937.174398241704
2025/6/3 11:45,5670.866420631618
2025/6/3 12:00,5437.5036535254085
2025/6/3 12:15,5021.2269489921455
2025/6/3 12:30,4227.950556579109
2025/6/3 12:45,3538.0866883731865
2025/6/3 13:00,3207.4999138468534
2025/6/3 13:15,3371.0305719757803
2025/6/3 13:30,4104.875077801499
2025/6/3 13:45,5043.991441468242
2025/6/3 14:00,5760.245603530664
2025/6/3 14:15,5816.48571492028
2025/6/3 14:30,5428.710853335789
2025/6/3 14:45,5004.3922323614215
2025/6/3 15:00,4534.919435395529
2025/6/3 15:15,4255.662857772256
2025/6/3 15:30,4332.768405372341
