timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2025/4/9 23:30,0.69,2.5,188
2025/4/9 23:45,0.64,2.3,231
2025/4/10 0:00,0.69,2.5,262
2025/4/10 0:15,0.61,2.2,270
2025/4/10 0:30,0.31,1.1,270
2025/4/10 0:45,0,0,270
2025/4/10 1:00,0.11,0.4,360
2025/4/10 1:15,0.64,2.3,309
2025/4/10 1:30,1.58,5.7,305
2025/4/10 1:45,2.39,8.6,303
2025/4/10 2:00,2.83,10.2,302
2025/4/10 2:15,2.67,9.6,304
2025/4/10 2:30,2.06,7.4,313
2025/4/10 2:45,1.44,5.2,326
2025/4/10 3:00,0.97,3.5,336
2025/4/10 3:15,0.5,1.8,323
2025/4/10 3:30,0.44,1.6,243
2025/4/10 3:45,0.94,3.4,212
2025/4/10 4:00,1.22,4.4,215
2025/4/10 4:15,1.14,4.1,232
2025/4/10 4:30,1.11,4,275
2025/4/10 4:45,1.44,5.2,304
2025/4/10 5:00,1.83,6.6,315
2025/4/10 5:15,1.83,6.6,319
2025/4/10 5:30,1.58,5.7,325
2025/4/10 5:45,1.25,4.5,331
2025/4/10 6:00,0.97,3.5,336
2025/4/10 6:15,0.83,3,346
2025/4/10 6:30,0.61,2.2,351
2025/4/10 6:45,0.42,1.5,14
2025/4/10 7:00,0.36,1.3,56
2025/4/10 7:15,0.64,2.3,108
2025/4/10 7:30,1.14,4.1,128
2025/4/10 7:45,1.64,5.9,133
2025/4/10 8:00,1.92,6.9,137
2025/4/10 8:15,1.83,6.6,139
2025/4/10 8:30,1.36,4.9,144
2025/4/10 8:45,0.94,3.4,148
2025/4/10 9:00,0.61,2.2,171
2025/4/10 9:15,0.53,1.9,202
2025/4/10 9:30,0.78,2.8,230
2025/4/10 9:45,1.03,3.7,241
2025/4/10 10:00,1.17,4.2,250
2025/4/10 10:15,1.11,4,260
2025/4/10 10:30,0.89,3.2,270
2025/4/10 10:45,0.69,2.5,278
2025/4/10 11:00,0.53,1.9,292
2025/4/10 11:15,0.22,0.8,297
2025/4/10 11:30,0.14,0.5,135
2025/4/10 11:45,0.56,2,135
2025/4/10 12:00,0.92,3.3,139
2025/4/10 12:15,1.17,4.2,149
2025/4/10 12:30,1.44,5.2,155
2025/4/10 12:45,1.67,6,163
2025/4/10 13:00,1.97,7.1,165
2025/4/10 13:15,2.19,7.9,164
2025/4/10 13:30,2.33,8.4,160
2025/4/10 13:45,2.47,8.9,159
2025/4/10 14:00,2.72,9.8,156
2025/4/10 14:15,3.08,11.1,155
2025/4/10 14:30,3.53,12.7,155
2025/4/10 14:45,4.08,14.7,155
2025/4/10 15:00,4.47,16.1,156
2025/4/10 15:15,4.89,17.6,157
2025/4/10 15:30,5.17,18.6,158
2025/4/10 15:45,5.53,19.9,160
2025/4/10 16:00,5.92,21.3,161
2025/4/10 16:15,6.39,23,163
2025/4/10 16:30,6.83,24.6,165
2025/4/10 16:45,7.33,26.4,166
2025/4/10 17:00,7.58,27.3,167
2025/4/10 17:15,7.67,27.6,168
2025/4/10 17:30,7.64,27.5,169
2025/4/10 17:45,7.5,27,170
2025/4/10 18:00,7.5,27,171
2025/4/10 18:15,7.58,27.3,172
2025/4/10 18:30,7.67,27.6,173
2025/4/10 18:45,7.78,28,173
2025/4/10 19:00,7.86,28.3,173
2025/4/10 19:15,7.89,28.4,172
2025/4/10 19:30,7.92,28.5,171
2025/4/10 19:45,7.97,28.7,168
2025/4/10 20:00,7.94,28.6,166
2025/4/10 20:15,7.83,28.2,163
2025/4/10 20:30,7.72,27.8,159
2025/4/10 20:45,7.64,27.5,154
2025/4/10 21:00,7.56,27.2,152
2025/4/10 21:15,7.61,27.4,153
2025/4/10 21:30,7.56,27.2,156
2025/4/10 21:45,7.72,27.8,159
2025/4/10 22:00,7.81,28.1,161
2025/4/10 22:15,7.97,28.7,162
2025/4/10 22:30,8.22,29.6,164
2025/4/10 22:45,8.33,30,164
2025/4/10 23:00,8.39,30.2,165
2025/4/10 23:15,8.28,29.8,165
2025/4/10 23:30,7.97,28.7,165
2025/4/10 23:45,7.67,27.6,165
2025/4/11 0:00,7.44,26.8,165
2025/4/11 0:15,7.33,26.4,166
2025/4/11 0:30,7.17,25.8,167
2025/4/11 0:45,7.17,25.8,168
2025/4/11 1:00,7.03,25.3,169
2025/4/11 1:15,6.94,25,168
2025/4/11 1:30,6.89,24.8,167
2025/4/11 1:45,6.81,24.5,166
2025/4/11 2:00,6.83,24.6,165
2025/4/11 2:15,6.86,24.7,164
2025/4/11 2:30,6.89,24.8,163
2025/4/11 2:45,7.03,25.3,163
2025/4/11 3:00,7.11,25.6,163
2025/4/11 3:15,7.31,26.3,163
2025/4/11 3:30,7.47,26.9,164
2025/4/11 3:45,7.75,27.9,166
2025/4/11 4:00,7.94,28.6,166
2025/4/11 4:15,8.06,29,166
2025/4/11 4:30,8.17,29.4,165
2025/4/11 4:45,8.31,29.9,165
2025/4/11 5:00,8.31,29.9,165
2025/4/11 5:15,8.14,29.3,166
2025/4/11 5:30,7.97,28.7,168
2025/4/11 5:45,7.81,28.1,170
2025/4/11 6:00,7.58,27.3,172
2025/4/11 6:15,7.47,26.9,172
2025/4/11 6:30,7.39,26.6,171
2025/4/11 6:45,7.22,26,170
2025/4/11 7:00,6.92,24.9,169
2025/4/11 7:15,6.31,22.7,169
2025/4/11 7:30,5.61,20.2,169
2025/4/11 7:45,4.78,17.2,169
2025/4/11 8:00,4.17,15,169
2025/4/11 8:15,3.56,12.8,169
2025/4/11 8:30,2.97,10.7,166
2025/4/11 8:45,2.58,9.3,164
2025/4/11 9:00,2.56,9.2,169
2025/4/11 9:15,3.22,11.6,175
2025/4/11 9:30,4.5,16.2,181
2025/4/11 9:45,5.72,20.6,185
2025/4/11 10:00,6.28,22.6,189
2025/4/11 10:15,6,21.6,198
2025/4/11 10:30,5.42,19.5,214
2025/4/11 10:45,5.19,18.7,230
2025/4/11 11:00,5.06,18.2,240
2025/4/11 11:15,4.81,17.3,239
2025/4/11 11:30,4.47,16.1,228
2025/4/11 11:45,4.08,14.7,211
2025/4/11 12:00,3.69,13.3,193
2025/4/11 12:15,3.17,11.4,162
2025/4/11 12:30,3.78,13.6,122
2025/4/11 12:45,5.39,19.4,100
2025/4/11 13:00,6.69,24.1,91
2025/4/11 13:15,7.19,25.9,88
2025/4/11 13:30,7.22,26,86
2025/4/11 13:45,6.83,24.6,84
2025/4/11 14:00,6.58,23.7,81
2025/4/11 14:15,6.5,23.4,76
2025/4/11 14:30,6.36,22.9,68
2025/4/11 14:45,6.36,22.9,60
2025/4/11 15:00,6.42,23.1,53
2025/4/11 15:15,6.58,23.7,46
2025/4/11 15:30,6.69,24.1,39
2025/4/11 15:45,6.97,25.1,32
2025/4/11 16:00,7.06,25.4,25
2025/4/11 16:15,7.19,25.9,16
2025/4/11 16:30,7.25,26.1,7
2025/4/11 16:45,7.61,27.4,358
2025/4/11 17:00,7.97,28.7,352
2025/4/11 17:15,8.33,30,350
2025/4/11 17:30,8.64,31.1,350
2025/4/11 17:45,8.94,32.2,350
2025/4/11 18:00,9.31,33.5,348
2025/4/11 18:15,9.92,35.7,344
2025/4/11 18:30,10.67,38.4,338
2025/4/11 18:45,11.44,41.2,334
2025/4/11 19:00,11.81,42.5,332
2025/4/11 19:15,11.53,41.5,332
2025/4/11 19:30,11,39.6,334
2025/4/11 19:45,10.17,36.6,337
2025/4/11 20:00,9.53,34.3,341
2025/4/11 20:15,8.92,32.1,344
2025/4/11 20:30,8.25,29.7,349
2025/4/11 20:45,7.83,28.2,354
2025/4/11 21:00,7.5,27,358
2025/4/11 21:15,7.39,26.6,1
2025/4/11 21:30,7.42,26.7,3
2025/4/11 21:45,7.5,27,3
2025/4/11 22:00,7.81,28.1,360
2025/4/11 22:15,8.25,29.7,353
2025/4/11 22:30,9.14,32.9,344
2025/4/11 22:45,10.33,37.2,337
2025/4/11 23:00,11.42,41.1,332
2025/4/11 23:15,12.53,45.1,330
2025/4/11 23:30,13.72,49.4,329
2025/4/11 23:45,14.58,52.5,329
2025/4/12 0:00,14.89,53.6,329
2025/4/12 0:15,14.42,51.9,330
2025/4/12 0:30,13.39,48.2,331
2025/4/12 0:45,12.17,43.8,333
2025/4/12 1:00,11.36,40.9,335
2025/4/12 1:15,10.94,39.4,339
2025/4/12 1:30,10.69,38.5,343
2025/4/12 1:45,10.83,39,346
2025/4/12 2:00,11.64,41.9,346
2025/4/12 2:15,13.42,48.3,343
2025/4/12 2:30,16.17,58.2,338
2025/4/12 2:45,18.92,68.1,335
2025/4/12 3:00,20.97,75.5,333
2025/4/12 3:15,22.06,79.4,333
2025/4/12 3:30,22.58,81.3,333
2025/4/12 3:45,22.72,81.8,333
2025/4/12 4:00,22.72,81.8,334
2025/4/12 4:15,22.5,81,334
2025/4/12 4:30,22.06,79.4,335
2025/4/12 4:45,21.53,77.5,336
2025/4/12 5:00,21.03,75.7,336
2025/4/12 5:15,20.78,74.8,336
2025/4/12 5:30,20.58,74.1,335
2025/4/12 5:45,20.44,73.6,334
2025/4/12 6:00,20.25,72.9,333
2025/4/12 6:15,20.08,72.3,334
2025/4/12 6:30,19.86,71.5,334
2025/4/12 6:45,19.69,70.9,335
2025/4/12 7:00,19.53,70.3,336
2025/4/12 7:15,19.36,69.7,338
2025/4/12 7:30,19.28,69.4,339
2025/4/12 7:45,19.08,68.7,341
2025/4/12 8:00,18.92,68.1,342
2025/4/12 8:15,18.56,66.8,344
2025/4/12 8:30,18.11,65.2,345
2025/4/12 8:45,17.78,64,347
2025/4/12 9:00,17.44,62.8,348
2025/4/12 9:15,17.33,62.4,350
2025/4/12 9:30,17.44,62.8,352
2025/4/12 9:45,17.5,63,354
2025/4/12 10:00,17.36,62.5,355
2025/4/12 10:15,16.86,60.7,355
2025/4/12 10:30,16.08,57.9,355
2025/4/12 10:45,15.31,55.1,354
2025/4/12 11:00,14.64,52.7,352
2025/4/12 11:15,14.22,51.2,350
2025/4/12 11:30,13.97,50.3,347
2025/4/12 11:45,13.97,50.3,343
2025/4/12 12:00,14.08,50.7,341
2025/4/12 12:15,14.47,52.1,339
2025/4/12 12:30,15.03,54.1,338
2025/4/12 12:45,15.64,56.3,337
2025/4/12 13:00,16.03,57.7,336
2025/4/12 13:15,16.25,58.5,336
2025/4/12 13:30,16.25,58.5,336
2025/4/12 13:45,16.22,58.4,337
2025/4/12 14:00,16.17,58.2,337
2025/4/12 14:15,16.06,57.8,337
2025/4/12 14:30,15.92,57.3,337
2025/4/12 14:45,15.67,56.4,338
2025/4/12 15:00,15.31,55.1,338
2025/4/12 15:15,14.69,52.9,339
2025/4/12 15:30,14,50.4,339
2025/4/12 15:45,13.28,47.8,340
2025/4/12 16:00,12.56,45.2,340
2025/4/12 16:15,11.97,43.1,338
2025/4/12 16:30,11.36,40.9,334
2025/4/12 16:45,10.92,39.3,330
2025/4/12 17:00,10.61,38.2,327
2025/4/12 17:15,10.61,38.2,324
2025/4/12 17:30,10.69,38.5,323
2025/4/12 17:45,10.69,38.5,322
2025/4/12 18:00,10.25,36.9,324
2025/4/12 18:15,9.22,33.2,333
2025/4/12 18:30,8.33,30,350
2025/4/12 18:45,8.17,29.4,8
2025/4/12 19:00,8.19,29.5,20
2025/4/12 19:15,7.69,27.7,25
2025/4/12 19:30,6.61,23.8,25
2025/4/12 19:45,5.42,19.5,23
2025/4/12 20:00,4.5,16.2,21
2025/4/12 20:15,3.83,13.8,20
2025/4/12 20:30,3.36,12.1,17
2025/4/12 20:45,2.89,10.4,14
2025/4/12 21:00,2.44,8.8,9
2025/4/12 21:15,2,7.2,3
2025/4/12 21:30,1.72,6.2,353
2025/4/12 21:45,1.5,5.4,340
2025/4/12 22:00,1.19,4.3,318
2025/4/12 22:15,1.14,4.1,285
2025/4/12 22:30,1.5,5.4,250
2025/4/12 22:45,2.06,7.4,231
2025/4/12 23:00,2.42,8.7,222
2025/4/12 23:15,2.44,8.8,215
2025/4/12 23:30,2.36,8.5,208
2025/4/12 23:45,2.11,7.6,199
2025/4/13 0:00,2.03,7.3,191
2025/4/13 0:15,2.11,7.6,185
2025/4/13 0:30,2.11,7.6,180
2025/4/13 0:45,2.22,8,175
2025/4/13 1:00,2.33,8.4,173
2025/4/13 1:15,2.53,9.1,173
2025/4/13 1:30,2.81,10.1,174
2025/4/13 1:45,3.03,10.9,174
2025/4/13 2:00,3.33,12,173
2025/4/13 2:15,3.56,12.8,169
2025/4/13 2:30,3.86,13.9,163
2025/4/13 2:45,4.17,15,159
2025/4/13 3:00,4.44,16,157
2025/4/13 3:15,4.61,16.6,158
2025/4/13 3:30,4.83,17.4,162
2025/4/13 3:45,5.08,18.3,165
2025/4/13 4:00,5.14,18.5,167
2025/4/13 4:15,5.11,18.4,168
2025/4/13 4:30,5.03,18.1,167
2025/4/13 4:45,4.92,17.7,167
2025/4/13 5:00,4.83,17.4,167
2025/4/13 5:15,4.83,17.4,167
2025/4/13 5:30,4.75,17.1,165
2025/4/13 5:45,4.75,17.1,165
2025/4/13 6:00,4.67,16.8,165
2025/4/13 6:15,4.44,16,166
2025/4/13 6:30,4.14,14.9,165
2025/4/13 6:45,3.83,13.8,165
2025/4/13 7:00,3.53,12.7,165
2025/4/13 7:15,3.22,11.6,164
2025/4/13 7:30,3.03,10.9,163
2025/4/13 7:45,2.83,10.2,162
2025/4/13 8:00,2.75,9.9,161
2025/4/13 8:15,2.83,10.2,162
2025/4/13 8:30,2.92,10.5,164
2025/4/13 8:45,3.11,11.2,165
2025/4/13 9:00,3.28,11.8,168
2025/4/13 9:15,3.47,12.5,168
2025/4/13 9:30,3.64,13.1,171
2025/4/13 9:45,3.75,13.5,171
2025/4/13 10:00,3.83,13.8,173
2025/4/13 10:15,3.83,13.8,174
2025/4/13 10:30,3.72,13.4,175
2025/4/13 10:45,3.61,13,177
2025/4/13 11:00,3.61,13,180
2025/4/13 11:15,3.72,13.4,185
2025/4/13 11:30,3.86,13.9,190
2025/4/13 11:45,4.06,14.6,196
2025/4/13 12:00,3.94,14.2,201
2025/4/13 12:15,3.61,13,204
2025/4/13 12:30,3.08,11.1,209
2025/4/13 12:45,2.5,9,217
2025/4/13 13:00,2.25,8.1,238
2025/4/13 13:15,2.69,9.7,268
2025/4/13 13:30,4.03,14.5,289
2025/4/13 13:45,5.58,20.1,297
2025/4/13 14:00,6.97,25.1,299
2025/4/13 14:15,7.92,28.5,298
2025/4/13 14:30,8.72,31.4,295
2025/4/13 14:45,9.39,33.8,292
2025/4/13 15:00,9.75,35.1,289
2025/4/13 15:15,9.75,35.1,285
2025/4/13 15:30,9.58,34.5,281
2025/4/13 15:45,9.28,33.4,277
2025/4/13 16:00,8.83,31.8,275
2025/4/13 16:15,8.31,29.9,279
2025/4/13 16:30,7.75,27.9,287
2025/4/13 16:45,7.33,26.4,298
2025/4/13 17:00,6.94,25,306
2025/4/13 17:15,6.5,23.4,313
2025/4/13 17:30,6.03,21.7,320
2025/4/13 17:45,5.47,19.7,325
2025/4/13 18:00,4.81,17.3,329
2025/4/13 18:15,3.89,14,325
2025/4/13 18:30,2.75,9.9,314
2025/4/13 18:45,2.03,7.3,281
2025/4/13 19:00,2.28,8.2,247
2025/4/13 19:15,3.25,11.7,225
2025/4/13 19:30,4.53,16.3,215
2025/4/13 19:45,5.69,20.5,211
2025/4/13 20:00,6.44,23.2,210
2025/4/13 20:15,6.56,23.6,211
2025/4/13 20:30,6.22,22.4,217
2025/4/13 20:45,5.67,20.4,222
2025/4/13 21:00,4.75,17.1,229
2025/4/13 21:15,3.44,12.4,240
2025/4/13 21:30,2,7.2,270
2025/4/13 21:45,1.97,7.1,330
2025/4/13 22:00,3.11,11.2,356
2025/4/13 22:15,4.22,15.2,4
2025/4/13 22:30,5.14,18.5,7
2025/4/13 22:45,5.75,20.7,8
2025/4/13 23:00,5.86,21.1,9
2025/4/13 23:15,5.25,18.9,9
2025/4/13 23:30,4.03,14.5,7
2025/4/13 23:45,2.81,10.1,2
2025/4/14 0:00,2.03,7.3,349
2025/4/14 0:15,2.25,8.1,328
2025/4/14 0:30,3.19,11.5,314
2025/4/14 0:45,4.11,14.8,309
2025/4/14 1:00,4.83,17.4,308
2025/4/14 1:15,5.03,18.1,311
2025/4/14 1:30,4.89,17.6,317
2025/4/14 1:45,4.81,17.3,324
2025/4/14 2:00,4.61,16.6,330
2025/4/14 2:15,4.33,15.6,334
2025/4/14 2:30,4.11,14.8,337
2025/4/14 2:45,3.72,13.4,340
2025/4/14 3:00,3.47,12.5,342
2025/4/14 3:15,3.28,11.8,340
2025/4/14 3:30,3.11,11.2,339
2025/4/14 3:45,3.06,11,337
2025/4/14 4:00,3,10.8,334
2025/4/14 4:15,3.08,11.1,335
2025/4/14 4:30,3.14,11.3,338
2025/4/14 4:45,3.33,12,339
2025/4/14 5:00,3.39,12.2,341
2025/4/14 5:15,3.36,12.1,343
2025/4/14 5:30,3.31,11.9,346
2025/4/14 5:45,3.17,11.4,349
2025/4/14 6:00,3.25,11.7,349
2025/4/14 6:15,3.39,12.2,346
2025/4/14 6:30,3.64,13.1,344
2025/4/14 6:45,4.06,14.6,340
2025/4/14 7:00,4.92,17.7,336
2025/4/14 7:15,6.39,23,333
2025/4/14 7:30,8.33,30,331
2025/4/14 7:45,10.31,37.1,330
2025/4/14 8:00,11.75,42.3,329
2025/4/14 8:15,12.69,45.7,329
2025/4/14 8:30,13.22,47.6,330
2025/4/14 8:45,13.44,48.4,330
2025/4/14 9:00,13.67,49.2,330
2025/4/14 9:15,13.64,49.1,329
2025/4/14 9:30,13.42,48.3,328
2025/4/14 9:45,13.22,47.6,327
2025/4/14 10:00,13.14,47.3,327
2025/4/14 10:15,13.47,48.5,328
2025/4/14 10:30,13.94,50.2,329
2025/4/14 10:45,14.47,52.1,331
2025/4/14 11:00,14.81,53.3,331
2025/4/14 11:15,14.94,53.8,331
2025/4/14 11:30,14.92,53.7,331
2025/4/14 11:45,14.78,53.2,330
2025/4/14 12:00,14.58,52.5,329
2025/4/14 12:15,14.28,51.4,328
2025/4/14 12:30,14.06,50.6,326
2025/4/14 12:45,13.72,49.4,325
2025/4/14 13:00,13.36,48.1,325
2025/4/14 13:15,13.08,47.1,327
2025/4/14 13:30,12.81,46.1,330
2025/4/14 13:45,12.56,45.2,334
2025/4/14 14:00,12.47,44.9,337
2025/4/14 14:15,12.33,44.4,340
2025/4/14 14:30,12.25,44.1,343
2025/4/14 14:45,12.08,43.5,346
2025/4/14 15:00,11.94,43,348
2025/4/14 15:15,11.75,42.3,351
2025/4/14 15:30,11.47,41.3,354
2025/4/14 15:45,11.11,40,357
2025/4/14 16:00,10.89,39.2,359
2025/4/14 16:15,10.69,38.5,1
2025/4/14 16:30,10.5,37.8,2
2025/4/14 16:45,10.31,37.1,3
2025/4/14 17:00,10.03,36.1,3
2025/4/14 17:15,9.61,34.6,3
2025/4/14 17:30,9.11,32.8,1
2025/4/14 17:45,8.5,30.6,359
2025/4/14 18:00,8,28.8,359
2025/4/14 18:15,7.5,27,1
2025/4/14 18:30,7.03,25.3,4
2025/4/14 18:45,6.58,23.7,10
2025/4/14 19:00,5.92,21.3,16
2025/4/14 19:15,5.11,18.4,26
2025/4/14 19:30,4.42,15.9,39
2025/4/14 19:45,3.92,14.1,58
2025/4/14 20:00,3.56,12.8,74
2025/4/14 20:15,2.92,10.5,86
2025/4/14 20:30,1.97,7.1,105
2025/4/14 20:45,1.33,4.8,138
2025/4/14 21:00,1.42,5.1,172
2025/4/14 21:15,1.61,5.8,176
2025/4/14 21:30,1.64,5.9,169
2025/4/14 21:45,1.72,6.2,159
2025/4/14 22:00,1.75,6.3,156
2025/4/14 22:15,1.81,6.5,161
2025/4/14 22:30,1.97,7.1,165
2025/4/14 22:45,2.11,7.6,172
2025/4/14 23:00,2.31,8.3,178
2025/4/14 23:15,2.39,8.6,180
2025/4/14 23:30,2.5,9,182
2025/4/14 23:45,2.5,9,182
2025/4/15 0:00,2.61,9.4,184
2025/4/15 0:15,2.72,9.8,186
2025/4/15 0:30,2.81,10.1,186
2025/4/15 0:45,2.92,10.5,186
2025/4/15 1:00,3.03,10.9,186
2025/4/15 1:15,3.11,11.2,184
2025/4/15 1:30,3.11,11.2,182
2025/4/15 1:45,3.11,11.2,178
2025/4/15 2:00,3.19,11.5,176
2025/4/15 2:15,3.42,12.3,173
2025/4/15 2:30,3.64,13.1,172
2025/4/15 2:45,3.86,13.9,170
2025/4/15 3:00,3.97,14.3,168
2025/4/15 3:15,3.97,14.3,168
2025/4/15 3:30,3.97,14.3,170
2025/4/15 3:45,3.83,13.8,171
2025/4/15 4:00,3.75,13.5,171
2025/4/15 4:15,3.67,13.2,169
2025/4/15 4:30,3.61,13,166
2025/4/15 4:45,3.5,12.6,160
2025/4/15 5:00,3.5,12.6,156
2025/4/15 5:15,3.44,12.4,150
2025/4/15 5:30,3.39,12.2,146
2025/4/15 5:45,3.42,12.3,140
2025/4/15 6:00,3.39,12.2,137
2025/4/15 6:15,3.42,12.3,140
2025/4/15 6:30,3.44,12.4,144
2025/4/15 6:45,3.58,12.9,150
2025/4/15 7:00,3.58,12.9,153
2025/4/15 7:15,3.44,12.4,154
2025/4/15 7:30,3.28,11.8,157
2025/4/15 7:45,3.06,11,157
2025/4/15 8:00,2.86,10.3,155
2025/4/15 8:15,2.78,10,154
2025/4/15 8:30,2.64,9.5,151
2025/4/15 8:45,2.61,9.4,148
2025/4/15 9:00,2.67,9.6,146
2025/4/15 9:15,2.67,9.6,146
2025/4/15 9:30,2.69,9.7,149
2025/4/15 9:45,2.78,10,150
2025/4/15 10:00,2.81,10.1,153
2025/4/15 10:15,2.86,10.3,155
2025/4/15 10:30,3.06,11,157
2025/4/15 10:45,3.11,11.2,159
2025/4/15 11:00,3.28,11.8,160
2025/4/15 11:15,3.39,12.2,161
2025/4/15 11:30,3.58,12.9,162
2025/4/15 11:45,3.67,13.2,163
2025/4/15 12:00,3.94,14.2,164
2025/4/15 12:15,4.36,15.7,164
2025/4/15 12:30,4.81,17.3,163
2025/4/15 12:45,5.31,19.1,164
2025/4/15 13:00,5.83,21,164
2025/4/15 13:15,6.22,22.4,165
2025/4/15 13:30,6.67,24,167
2025/4/15 13:45,7.03,25.3,169
2025/4/15 14:00,7.39,26.6,171
2025/4/15 14:15,7.86,28.3,173
2025/4/15 14:30,8.33,30,176
2025/4/15 14:45,8.69,31.3,178
2025/4/15 15:00,9,32.4,179
2025/4/15 15:15,9.11,32.8,180
2025/4/15 15:30,9.11,32.8,179
2025/4/15 15:45,9.11,32.8,179
2025/4/15 16:00,9.11,32.8,179
2025/4/15 16:15,9.31,33.5,179
2025/4/15 16:30,9.5,34.2,179
2025/4/15 16:45,9.69,34.9,180
2025/4/15 17:00,9.69,34.9,179
2025/4/15 17:15,9.5,34.2,178
2025/4/15 17:30,9.33,33.6,175
2025/4/15 17:45,8.97,32.3,172
2025/4/15 18:00,8.83,31.8,170
2025/4/15 18:15,8.81,31.7,168
2025/4/15 18:30,8.89,32,165
2025/4/15 18:45,8.94,32.2,164
2025/4/15 19:00,8.86,31.9,164
2025/4/15 19:15,8.47,30.5,166
2025/4/15 19:30,8.03,28.9,170
2025/4/15 19:45,7.53,27.1,175
2025/4/15 20:00,7,25.2,180
2025/4/15 20:15,6.42,23.1,184
2025/4/15 20:30,5.67,20.4,189
2025/4/15 20:45,5.17,18.6,195
2025/4/15 21:00,4.75,17.1,198
2025/4/15 21:15,4.64,16.7,199
2025/4/15 21:30,4.61,16.6,198
2025/4/15 21:45,4.75,17.1,195
2025/4/15 22:00,4.92,17.7,192
2025/4/15 22:15,5.08,18.3,190
2025/4/15 22:30,5.36,19.3,189
2025/4/15 22:45,5.56,20,187
2025/4/15 23:00,5.72,20.6,186
2025/4/15 23:15,5.92,21.3,186
2025/4/15 23:30,6.03,21.7,185
2025/4/15 23:45,6.11,22,185
2025/4/16 0:00,6.03,21.7,185
2025/4/16 0:15,5.53,19.9,185
2025/4/16 0:30,4.94,17.8,187
2025/4/16 0:45,4.25,15.3,188
2025/4/16 1:00,3.72,13.4,188
2025/4/16 1:15,3.5,12.6,183
2025/4/16 1:30,3.61,13,175
2025/4/16 1:45,3.78,13.6,168
2025/4/16 2:00,4.17,15,163
2025/4/16 2:15,4.75,17.1,162
2025/4/16 2:30,5.47,19.7,162
2025/4/16 2:45,6.28,22.6,163
2025/4/16 3:00,6.78,24.4,164
2025/4/16 3:15,7.03,25.3,165
2025/4/16 3:30,7.11,25.6,166
2025/4/16 3:45,7.17,25.8,168
2025/4/16 4:00,7.14,25.7,169
2025/4/16 4:15,7.14,25.7,169
2025/4/16 4:30,7.03,25.3,169
2025/4/16 4:45,7.03,25.3,169
2025/4/16 5:00,6.94,25,168
2025/4/16 5:15,6.94,25,168
2025/4/16 5:30,6.97,25.1,168
2025/4/16 5:45,6.97,25.1,168
2025/4/16 6:00,6.83,24.6,168
2025/4/16 6:15,6.5,23.4,169
2025/4/16 6:30,5.97,21.5,171
2025/4/16 6:45,5.44,19.6,174
2025/4/16 7:00,5.03,18.1,174
2025/4/16 7:15,4.64,16.7,173
2025/4/16 7:30,4.31,15.5,168
2025/4/16 7:45,4.06,14.6,164
2025/4/16 8:00,3.83,13.8,160
2025/4/16 8:15,3.64,13.1,159
2025/4/16 8:30,3.39,12.2,161
2025/4/16 8:45,3.25,11.7,162
2025/4/16 9:00,3.03,10.9,163
2025/4/16 9:15,2.75,9.9,161
2025/4/16 9:30,2.42,8.7,156
2025/4/16 9:45,2.19,7.9,150
2025/4/16 10:00,1.94,7,145
2025/4/16 10:15,1.81,6.5,146
2025/4/16 10:30,1.75,6.3,149
2025/4/16 10:45,1.67,6,155
2025/4/16 11:00,1.53,5.5,157
2025/4/16 11:15,1.33,4.8,153
2025/4/16 11:30,1.08,3.9,146
2025/4/16 11:45,1,3.6,135
2025/4/16 12:00,0.86,3.1,126
2025/4/16 12:15,0.81,2.9,120
2025/4/16 12:30,0.81,2.9,120
2025/4/16 12:45,0.94,3.4,122
2025/4/16 13:00,0.94,3.4,122
2025/4/16 13:15,1.03,3.7,119
2025/4/16 13:30,1.11,4,117
2025/4/16 13:45,1.19,4.3,114
2025/4/16 14:00,1.25,4.5,119
2025/4/16 14:15,1.33,4.8,132
2025/4/16 14:30,1.58,5.7,145
2025/4/16 14:45,1.89,6.8,155
2025/4/16 15:00,2.25,8.1,159
2025/4/16 15:15,2.61,9.4,157
2025/4/16 15:30,2.86,10.3,155
2025/4/16 15:45,3.17,11.4,152
2025/4/16 16:00,3.53,12.7,151
2025/4/16 16:15,3.83,13.8,152
2025/4/16 16:30,4.11,14.8,154
2025/4/16 16:45,4.39,15.8,156
2025/4/16 17:00,4.69,16.9,156
2025/4/16 17:15,5.06,18.2,155
2025/4/16 17:30,5.36,19.3,153
2025/4/16 17:45,5.78,20.8,152
2025/4/16 18:00,6.14,22.1,152
2025/4/16 18:15,6.53,23.5,153
2025/4/16 18:30,7.06,25.4,155
2025/4/16 18:45,7.53,27.1,157
2025/4/16 19:00,7.86,28.3,158
2025/4/16 19:15,8.06,29,160
2025/4/16 19:30,8.25,29.7,163
2025/4/16 19:45,8.47,30.5,166
2025/4/16 20:00,8.61,31,167
2025/4/16 20:15,8.78,31.6,169
2025/4/16 20:30,8.83,31.8,170
2025/4/16 20:45,8.92,32.1,171
2025/4/16 21:00,9,32.4,172
2025/4/16 21:15,9,32.4,172
2025/4/16 21:30,9.03,32.5,170
2025/4/16 21:45,9.06,32.6,170
2025/4/16 22:00,9.06,32.6,169
2025/4/16 22:15,9.06,32.6,169
2025/4/16 22:30,8.94,32.2,170
2025/4/16 22:45,8.92,32.1,170
2025/4/16 23:00,8.83,31.8,170
2025/4/16 23:15,8.78,31.6,168
